vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,2.07,5,24,2.628,2.627,2.629,2.628,2.585,2.628,2.546,2.540,2.505,2.493,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,25,2.628,2.628,2.629,2.627,2.627,2.628,2.594,2.542,2.553,2.493,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,26,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.628,2.599,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,27,2.629,2.628,2.628,2.628,2.628,2.628,2.628,2.629,2.628,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,28,2.628,2.629,2.628,2.628,2.627,2.628,2.628,2.629,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,29,2.628,2.629,2.629,2.629,2.628,2.627,2.628,2.629,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,30,2.627,2.629,2.628,2.629,2.628,2.628,2.628,2.629,2.629,2.627,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,5,31,2.628,2.628,2.628,2.629,2.628,2.628,2.628,2.629,2.628,2.627,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,0,1.481,1.508,1.469,1.493,1.419,1.475,1.399,1.416,1.374,1.388,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,1,1.532,1.508,1.519,1.493,1.468,1.475,1.448,1.416,1.421,1.389,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,2,1.584,1.609,1.570,1.593,1.519,1.573,1.495,1.510,1.470,1.481,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,3,1.635,1.609,1.620,1.592,1.567,1.574,1.543,1.509,1.517,1.480,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,4,1.684,1.709,1.670,1.691,1.615,1.670,1.591,1.604,1.564,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,5,1.734,1.711,1.719,1.691,1.662,1.670,1.637,1.603,1.610,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,6,1.786,1.809,1.768,1.790,1.711,1.767,1.685,1.696,1.657,1.662,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,7,1.835,1.808,1.817,1.789,1.759,1.768,1.732,1.696,1.704,1.663,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,8,1.886,1.908,1.869,1.888,1.808,1.864,1.779,1.791,1.751,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,9,1.937,1.908,1.918,1.889,1.856,1.864,1.828,1.790,1.798,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,10,1.989,2.008,1.972,1.988,1.905,1.963,1.877,1.884,1.846,1.847,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,11,2.040,2.009,2.021,1.987,1.953,1.962,1.926,1.885,1.893,1.847,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,12,2.091,2.108,2.070,2.086,2.003,2.060,1.974,1.978,1.939,1.939,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,13,2.141,2.108,2.120,2.086,2.051,2.060,2.023,1.978,1.986,1.939,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,14,2.190,2.208,2.172,2.185,2.099,2.157,2.069,2.071,2.033,2.032,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,15,2.242,2.208,2.221,2.185,2.148,2.157,2.117,2.072,2.081,2.030,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,16,2.291,2.309,2.271,2.286,2.195,2.255,2.164,2.165,2.128,2.122,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,17,2.342,2.309,2.322,2.285,2.245,2.255,2.213,2.164,2.174,2.122,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,18,2.394,2.410,2.373,2.386,2.295,2.354,2.261,2.260,2.222,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,19,2.446,2.410,2.425,2.385,2.343,2.353,2.309,2.260,2.269,2.215,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,20,2.495,2.511,2.475,2.484,2.392,2.453,2.356,2.355,2.316,2.308,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,21,2.546,2.510,2.525,2.484,2.441,2.452,2.405,2.354,2.363,2.308,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,22,2.598,2.610,2.576,2.582,2.490,2.550,2.452,2.448,2.411,2.399,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,23,2.628,2.610,2.626,2.583,2.538,2.549,2.501,2.448,2.457,2.399,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,24,2.629,2.629,2.629,2.628,2.587,2.628,2.548,2.542,2.506,2.493,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,25,2.629,2.628,2.629,2.627,2.629,2.628,2.595,2.541,2.554,2.492,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,26,2.629,2.628,2.629,2.628,2.629,2.628,2.629,2.628,2.601,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,27,2.629,2.628,2.629,2.628,2.629,2.628,2.629,2.628,2.629,2.585,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,28,2.628,2.629,2.628,2.628,2.629,2.628,2.629,2.629,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,29,2.628,2.628,2.629,2.628,2.629,2.629,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,30,2.628,2.628,2.629,2.628,2.629,2.629,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,5,31,2.629,2.628,2.628,2.628,2.629,2.629,2.629,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,0,1.483,1.510,1.468,1.492,1.420,1.476,1.399,1.416,1.375,1.389,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,1,1.531,1.509,1.518,1.493,1.468,1.476,1.447,1.416,1.422,1.389,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,2,1.582,1.610,1.569,1.594,1.518,1.574,1.496,1.512,1.470,1.481,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,3,1.634,1.609,1.619,1.594,1.565,1.574,1.544,1.512,1.517,1.481,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,4,1.685,1.708,1.669,1.691,1.614,1.671,1.591,1.604,1.563,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,5,1.735,1.708,1.720,1.691,1.662,1.671,1.638,1.603,1.610,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,6,1.785,1.808,1.770,1.790,1.710,1.768,1.685,1.697,1.657,1.662,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,7,1.833,1.808,1.818,1.789,1.758,1.768,1.733,1.697,1.705,1.663,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,8,1.884,1.908,1.869,1.889,1.807,1.864,1.781,1.791,1.750,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,9,1.936,1.908,1.920,1.889,1.855,1.865,1.828,1.790,1.797,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,10,1.989,2.009,1.969,1.988,1.905,1.963,1.877,1.885,1.845,1.848,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,11,2.038,2.008,2.020,1.990,1.952,1.964,1.926,1.886,1.892,1.848,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,12,2.089,2.110,2.069,2.088,2.002,2.062,1.972,1.977,1.940,1.940,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,13,2.140,2.110,2.121,2.087,2.050,2.060,2.021,1.978,1.987,1.939,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,14,2.190,2.209,2.171,2.186,2.098,2.158,2.068,2.071,2.033,2.032,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,15,2.240,2.209,2.221,2.186,2.146,2.158,2.115,2.072,2.081,2.032,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,16,2.292,2.308,2.272,2.285,2.196,2.256,2.163,2.164,2.127,2.124,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,17,2.343,2.308,2.322,2.284,2.246,2.257,2.211,2.165,2.174,2.123,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,18,2.396,2.410,2.374,2.385,2.294,2.355,2.261,2.261,2.223,2.217,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,19,2.446,2.410,2.424,2.385,2.343,2.354,2.307,2.260,2.270,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,20,2.496,2.508,2.475,2.485,2.392,2.453,2.356,2.353,2.317,2.309,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,21,2.547,2.508,2.524,2.486,2.440,2.453,2.404,2.354,2.364,2.309,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,22,2.598,2.609,2.575,2.583,2.489,2.550,2.452,2.447,2.412,2.400,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,23,2.629,2.609,2.625,2.581,2.539,2.549,2.499,2.447,2.459,2.402,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,24,2.628,2.628,2.630,2.629,2.587,2.629,2.548,2.541,2.505,2.494,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,25,2.629,2.628,2.629,2.628,2.628,2.629,2.595,2.541,2.553,2.493,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,26,2.629,2.628,2.629,2.628,2.629,2.629,2.629,2.628,2.600,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,27,2.628,2.628,2.629,2.628,2.628,2.628,2.628,2.628,2.629,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,28,2.629,2.628,2.629,2.628,2.628,2.628,2.628,2.629,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,29,2.629,2.628,2.629,2.628,2.629,2.628,2.628,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,30,2.629,2.629,2.630,2.629,2.629,2.628,2.629,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,5,31,2.628,2.629,2.629,2.628,2.629,2.628,2.629,2.628,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,0,1.481,1.508,1.469,1.494,1.419,1.474,1.398,1.415,1.374,1.389,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,1,1.531,1.509,1.519,1.493,1.467,1.475,1.445,1.416,1.422,1.389,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,2,1.583,1.609,1.571,1.594,1.517,1.572,1.495,1.510,1.471,1.482,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,3,1.633,1.609,1.620,1.593,1.565,1.573,1.541,1.510,1.516,1.481,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,4,1.684,1.708,1.669,1.692,1.614,1.670,1.590,1.603,1.564,1.573,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,5,1.733,1.709,1.718,1.692,1.663,1.670,1.638,1.603,1.611,1.573,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,6,1.785,1.808,1.769,1.790,1.712,1.768,1.685,1.697,1.657,1.663,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,7,1.835,1.806,1.818,1.790,1.760,1.766,1.732,1.697,1.704,1.663,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,8,1.884,1.907,1.869,1.889,1.808,1.865,1.781,1.790,1.752,1.756,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,9,1.934,1.906,1.919,1.888,1.856,1.864,1.827,1.790,1.799,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,10,1.988,2.007,1.970,1.988,1.907,1.962,1.876,1.885,1.846,1.848,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,11,2.039,2.007,2.021,1.988,1.956,1.963,1.924,1.885,1.892,1.847,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,12,2.089,2.109,2.070,2.086,2.003,2.059,1.972,1.977,1.940,1.939,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,13,2.140,2.109,2.121,2.086,2.050,2.060,2.020,1.977,1.988,1.940,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,14,2.190,2.209,2.171,2.185,2.099,2.158,2.068,2.071,2.034,2.030,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,15,2.239,2.208,2.221,2.185,2.147,2.158,2.115,2.070,2.081,2.032,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,16,2.290,2.309,2.273,2.284,2.194,2.256,2.163,2.165,2.127,2.123,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,17,2.342,2.306,2.321,2.285,2.244,2.256,2.211,2.164,2.174,2.124,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,18,2.394,2.408,2.374,2.385,2.294,2.355,2.260,2.260,2.222,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,19,2.444,2.408,2.425,2.384,2.342,2.355,2.310,2.259,2.269,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,20,2.497,2.508,2.474,2.483,2.391,2.452,2.357,2.353,2.317,2.308,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,21,2.547,2.508,2.525,2.482,2.440,2.452,2.403,2.353,2.364,2.307,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,22,2.597,2.608,2.576,2.580,2.488,2.553,2.452,2.448,2.412,2.400,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,23,2.628,2.608,2.625,2.582,2.537,2.551,2.500,2.447,2.459,2.402,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,24,2.629,2.628,2.629,2.628,2.586,2.629,2.548,2.542,2.505,2.493,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,25,2.629,2.628,2.629,2.628,2.628,2.628,2.595,2.541,2.553,2.492,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,26,2.629,2.629,2.629,2.628,2.629,2.629,2.628,2.628,2.601,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,27,2.629,2.628,2.629,2.628,2.629,2.629,2.628,2.628,2.629,2.585,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,28,2.628,2.629,2.628,2.628,2.628,2.628,2.628,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,29,2.629,2.629,2.629,2.628,2.628,2.628,2.631,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,30,2.629,2.629,2.629,2.628,2.628,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,5,31,2.628,2.629,2.629,2.628,2.628,2.628,2.628,2.629,2.628,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,0,1.479,1.507,1.466,1.493,1.418,1.474,1.398,1.416,1.375,1.387,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,1,1.530,1.508,1.518,1.494,1.466,1.473,1.446,1.416,1.422,1.387,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,2,1.582,1.609,1.569,1.593,1.516,1.572,1.494,1.510,1.470,1.480,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,3,1.632,1.609,1.618,1.593,1.564,1.573,1.542,1.510,1.517,1.480,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,4,1.681,1.708,1.670,1.692,1.613,1.671,1.590,1.604,1.563,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,5,1.731,1.708,1.719,1.691,1.661,1.669,1.638,1.603,1.610,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,6,1.782,1.807,1.769,1.791,1.709,1.767,1.685,1.696,1.657,1.665,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,7,1.833,1.807,1.818,1.790,1.758,1.767,1.734,1.696,1.703,1.664,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,8,1.883,1.906,1.868,1.888,1.805,1.865,1.781,1.789,1.750,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,9,1.934,1.907,1.919,1.888,1.854,1.865,1.828,1.789,1.797,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,10,1.986,2.007,1.970,1.988,1.904,1.962,1.877,1.884,1.845,1.848,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,11,2.036,2.007,2.021,1.989,1.953,1.962,1.925,1.884,1.892,1.847,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,12,2.086,2.107,2.070,2.088,2.000,2.060,1.972,1.978,1.939,1.938,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,13,2.137,2.107,2.121,2.088,2.049,2.059,2.020,1.978,1.985,1.939,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,14,2.187,2.207,2.171,2.187,2.098,2.157,2.068,2.072,2.032,2.030,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,15,2.238,2.205,2.220,2.186,2.146,2.156,2.115,2.072,2.081,2.030,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,16,2.289,2.306,2.270,2.285,2.196,2.255,2.163,2.166,2.129,2.122,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,17,2.340,2.306,2.321,2.285,2.245,2.255,2.211,2.164,2.175,2.122,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,18,2.393,2.408,2.375,2.385,2.294,2.353,2.260,2.260,2.224,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,19,2.443,2.408,2.423,2.384,2.343,2.354,2.308,2.260,2.271,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,20,2.495,2.508,2.475,2.484,2.393,2.451,2.356,2.353,2.317,2.309,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,21,2.544,2.508,2.525,2.484,2.441,2.450,2.404,2.354,2.365,2.308,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,22,2.596,2.607,2.575,2.583,2.488,2.548,2.451,2.448,2.413,2.400,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,23,2.628,2.607,2.625,2.583,2.537,2.549,2.499,2.447,2.459,2.399,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,24,2.628,2.628,2.628,2.629,2.585,2.628,2.548,2.541,2.505,2.493,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,25,2.628,2.628,2.628,2.629,2.628,2.628,2.595,2.542,2.553,2.491,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,26,2.628,2.628,2.628,2.629,2.628,2.628,2.629,2.629,2.601,2.584,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,27,2.628,2.628,2.628,2.629,2.628,2.628,2.629,2.628,2.629,2.585,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,28,2.628,2.628,2.628,2.629,2.628,2.629,2.628,2.628,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,29,2.628,2.628,2.628,2.629,2.628,2.628,2.628,2.628,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,30,2.628,2.628,2.629,2.628,2.628,2.628,2.628,2.628,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,5,31,2.629,2.628,2.628,2.628,2.628,2.629,2.629,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,0,1.481,1.508,1.467,1.493,1.418,1.474,1.397,1.415,1.375,1.388,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,1,1.532,1.507,1.518,1.493,1.467,1.474,1.445,1.415,1.422,1.388,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,2,1.583,1.608,1.569,1.593,1.518,1.572,1.495,1.510,1.470,1.481,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,3,1.633,1.608,1.619,1.594,1.566,1.572,1.542,1.510,1.517,1.482,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,4,1.684,1.709,1.670,1.691,1.615,1.669,1.589,1.604,1.563,1.572,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,5,1.734,1.708,1.719,1.691,1.663,1.670,1.637,1.604,1.610,1.573,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,6,1.784,1.808,1.769,1.789,1.712,1.766,1.684,1.696,1.656,1.664,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,7,1.834,1.808,1.820,1.790,1.759,1.765,1.732,1.696,1.702,1.664,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,8,1.885,1.907,1.870,1.889,1.808,1.863,1.780,1.789,1.751,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,9,1.935,1.908,1.920,1.889,1.856,1.862,1.829,1.788,1.797,1.755,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,10,1.987,2.009,1.971,1.987,1.907,1.962,1.877,1.883,1.846,1.849,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,11,2.039,2.008,2.021,1.988,1.955,1.962,1.925,1.883,1.891,1.848,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,12,2.089,2.109,2.072,2.086,2.003,2.058,1.972,1.977,1.940,1.940,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,13,2.140,2.108,2.122,2.085,2.051,2.058,2.019,1.977,1.987,1.940,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,14,2.190,2.208,2.171,2.185,2.100,2.157,2.067,2.070,2.033,2.030,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,15,2.241,2.208,2.221,2.185,2.146,2.156,2.115,2.070,2.079,2.031,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,16,2.291,2.308,2.272,2.284,2.196,2.254,2.163,2.164,2.127,2.122,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,17,2.343,2.307,2.323,2.284,2.244,2.254,2.211,2.163,2.174,2.123,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,18,2.396,2.409,2.374,2.385,2.293,2.353,2.260,2.258,2.223,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,19,2.446,2.410,2.424,2.385,2.343,2.352,2.307,2.259,2.269,2.216,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,20,2.497,2.510,2.474,2.484,2.391,2.451,2.355,2.354,2.316,2.308,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,21,2.547,2.510,2.524,2.483,2.439,2.451,2.403,2.352,2.366,2.307,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,22,2.597,2.609,2.574,2.582,2.488,2.549,2.450,2.447,2.411,2.399,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,23,2.629,2.609,2.625,2.582,2.537,2.550,2.499,2.448,2.459,2.401,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,24,2.629,2.629,2.629,2.628,2.585,2.628,2.547,2.541,2.505,2.493,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,25,2.629,2.629,2.628,2.628,2.628,2.629,2.595,2.541,2.552,2.492,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,26,2.628,2.628,2.629,2.628,2.627,2.629,2.628,2.628,2.600,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,27,2.629,2.629,2.629,2.628,2.628,2.628,2.628,2.629,2.628,2.586,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,28,2.628,2.628,2.629,2.628,2.628,2.627,2.628,2.629,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,29,2.629,2.628,2.629,2.628,2.628,2.628,2.628,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,30,2.628,2.627,2.629,2.628,2.628,2.629,2.627,2.628,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,5,31,2.628,2.628,2.629,2.628,2.628,2.628,2.629,2.629,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,0,1.482,1.508,1.467,1.493,1.419,1.475,1.397,1.415,1.375,1.389,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,1,1.533,1.508,1.517,1.492,1.467,1.473,1.445,1.416,1.421,1.389,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,2,1.582,1.608,1.568,1.592,1.517,1.572,1.494,1.510,1.471,1.482,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,3,1.633,1.609,1.617,1.592,1.566,1.572,1.542,1.510,1.517,1.481,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,4,1.684,1.708,1.667,1.691,1.614,1.668,1.589,1.603,1.563,1.572,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,5,1.734,1.707,1.717,1.690,1.661,1.669,1.638,1.602,1.610,1.572,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,6,1.785,1.807,1.768,1.788,1.709,1.767,1.685,1.696,1.656,1.664,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,7,1.834,1.807,1.818,1.789,1.758,1.766,1.733,1.696,1.704,1.663,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,8,1.885,1.906,1.867,1.888,1.806,1.864,1.781,1.789,1.750,1.755,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,9,1.937,1.907,1.919,1.888,1.855,1.863,1.828,1.789,1.797,1.754,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,10,1.988,2.008,1.970,1.988,1.905,1.962,1.877,1.883,1.845,1.848,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,11,2.039,2.009,2.020,1.988,1.953,1.962,1.925,1.883,1.892,1.849,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,12,2.090,2.108,2.070,2.085,2.001,2.059,1.973,1.977,1.940,1.940,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,13,2.140,2.109,2.121,2.085,2.050,2.060,2.020,1.976,1.987,1.940,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,14,2.190,2.208,2.171,2.185,2.098,2.158,2.068,2.070,2.034,2.030,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,15,2.240,2.208,2.222,2.184,2.146,2.156,2.116,2.070,2.080,2.030,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,16,2.291,2.309,2.271,2.284,2.196,2.255,2.162,2.163,2.126,2.122,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,17,2.341,2.307,2.322,2.284,2.244,2.254,2.210,2.165,2.174,2.122,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,18,2.393,2.408,2.373,2.385,2.295,2.353,2.260,2.260,2.222,2.215,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,19,2.444,2.408,2.424,2.385,2.343,2.353,2.307,2.260,2.270,2.215,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,20,2.494,2.508,2.474,2.484,2.391,2.452,2.356,2.354,2.317,2.308,P9HK27_0i_03,P0013,25C,231114
0.9,1.8,5,21,2.547,2.508,2.524,2.484,2.441,2.452,2.403,2.354,2.364,2.308,P9HK27_0i_03,P0013,25C,231114
