vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.62,2,14,1.063,1.048,1.055,1.038,1.021,1.028,1.009,0.989,0.995,0.972,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,15,1.087,1.072,1.080,1.062,1.044,1.051,1.032,1.011,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,16,1.112,1.096,1.104,1.086,1.068,1.075,1.055,1.034,1.040,1.017,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,17,1.136,1.120,1.129,1.110,1.092,1.099,1.078,1.057,1.063,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,18,1.161,1.145,1.153,1.135,1.116,1.123,1.102,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,19,1.186,1.169,1.178,1.159,1.140,1.146,1.125,1.104,1.110,1.085,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,20,1.210,1.193,1.203,1.183,1.164,1.170,1.149,1.127,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,21,1.235,1.218,1.227,1.207,1.187,1.194,1.172,1.149,1.156,1.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,22,1.259,1.242,1.251,1.231,1.211,1.217,1.195,1.172,1.179,1.152,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,23,1.284,1.266,1.276,1.255,1.234,1.241,1.218,1.195,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,24,1.308,1.290,1.300,1.279,1.258,1.265,1.242,1.218,1.225,1.197,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,25,1.333,1.314,1.324,1.303,1.281,1.289,1.265,1.241,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,26,1.359,1.339,1.349,1.328,1.305,1.313,1.289,1.264,1.271,1.243,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,27,1.382,1.363,1.373,1.351,1.329,1.337,1.312,1.287,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,28,1.407,1.387,1.398,1.375,1.353,1.361,1.335,1.310,1.317,1.288,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,29,1.431,1.411,1.422,1.399,1.376,1.385,1.358,1.332,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,30,1.456,1.435,1.446,1.423,1.400,1.408,1.381,1.355,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,2,31,1.480,1.460,1.470,1.447,1.423,1.431,1.405,1.378,1.386,1.355,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,1,0.742,0.732,0.737,0.726,0.713,0.718,0.704,0.691,0.695,0.679,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,2,0.768,0.757,0.762,0.750,0.738,0.742,0.728,0.714,0.719,0.702,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,3,0.792,0.781,0.787,0.775,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,4,0.816,0.805,0.811,0.798,0.785,0.790,0.775,0.760,0.765,0.747,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,5,0.841,0.829,0.835,0.822,0.808,0.813,0.798,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,6,0.866,0.853,0.859,0.846,0.832,0.837,0.822,0.806,0.810,0.792,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,7,0.890,0.878,0.884,0.870,0.855,0.861,0.845,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,8,0.915,0.902,0.908,0.894,0.879,0.884,0.868,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,9,0.939,0.926,0.933,0.918,0.903,0.908,0.892,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,10,0.965,0.951,0.958,0.943,0.927,0.932,0.916,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,11,0.989,0.975,0.982,0.966,0.950,0.956,0.939,0.920,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,12,1.014,0.999,1.006,0.990,0.974,0.980,0.962,0.943,0.948,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,13,1.038,1.023,1.031,1.014,0.998,1.003,0.985,0.966,0.971,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,14,1.062,1.047,1.055,1.038,1.021,1.027,1.009,0.989,0.994,0.972,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,15,1.087,1.072,1.080,1.062,1.044,1.051,1.032,1.012,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,16,1.111,1.095,1.104,1.086,1.068,1.075,1.055,1.035,1.040,1.017,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,17,1.136,1.120,1.128,1.110,1.092,1.098,1.079,1.058,1.063,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,18,1.161,1.145,1.153,1.135,1.116,1.123,1.102,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,19,1.186,1.169,1.178,1.159,1.139,1.147,1.126,1.104,1.110,1.086,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,20,1.210,1.193,1.202,1.183,1.163,1.171,1.149,1.127,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,21,1.235,1.218,1.226,1.207,1.187,1.194,1.173,1.150,1.156,1.131,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,22,1.259,1.241,1.251,1.231,1.210,1.218,1.196,1.173,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,23,1.284,1.266,1.275,1.255,1.234,1.241,1.219,1.196,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,24,1.308,1.290,1.299,1.279,1.257,1.265,1.242,1.219,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,25,1.333,1.314,1.324,1.303,1.281,1.289,1.265,1.241,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,26,1.358,1.339,1.348,1.327,1.305,1.313,1.289,1.265,1.271,1.243,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,27,1.382,1.363,1.373,1.351,1.328,1.337,1.313,1.288,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,28,1.407,1.387,1.397,1.375,1.352,1.361,1.336,1.310,1.317,1.288,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,29,1.432,1.411,1.421,1.399,1.376,1.385,1.359,1.333,1.340,1.311,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,30,1.456,1.435,1.446,1.423,1.399,1.408,1.382,1.356,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,2,31,1.480,1.459,1.470,1.446,1.423,1.431,1.405,1.379,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,0,0.719,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,1,0.742,0.732,0.737,0.726,0.713,0.718,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,2,0.768,0.757,0.762,0.750,0.738,0.742,0.728,0.714,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,3,0.793,0.781,0.787,0.775,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,4,0.817,0.805,0.811,0.799,0.785,0.789,0.775,0.760,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,5,0.841,0.830,0.836,0.822,0.809,0.813,0.798,0.783,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,6,0.865,0.854,0.860,0.846,0.832,0.837,0.822,0.806,0.811,0.792,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,7,0.890,0.878,0.884,0.871,0.856,0.861,0.845,0.829,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,8,0.915,0.902,0.909,0.895,0.879,0.885,0.868,0.851,0.857,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,9,0.939,0.926,0.934,0.918,0.903,0.908,0.891,0.874,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,10,0.965,0.951,0.958,0.943,0.927,0.933,0.915,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,11,0.990,0.975,0.982,0.967,0.951,0.956,0.939,0.920,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,12,1.014,0.999,1.007,0.991,0.974,0.980,0.962,0.944,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,13,1.038,1.024,1.031,1.015,0.998,1.004,0.985,0.966,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,14,1.063,1.048,1.055,1.039,1.022,1.027,1.008,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,15,1.087,1.072,1.080,1.062,1.045,1.051,1.032,1.012,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,16,1.112,1.096,1.104,1.087,1.068,1.075,1.055,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,17,1.136,1.120,1.129,1.110,1.092,1.098,1.078,1.058,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,18,1.162,1.145,1.153,1.135,1.116,1.123,1.102,1.081,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,19,1.186,1.170,1.178,1.159,1.140,1.147,1.126,1.104,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,20,1.211,1.194,1.202,1.183,1.164,1.170,1.149,1.127,1.134,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,21,1.235,1.218,1.227,1.207,1.187,1.194,1.172,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,22,1.260,1.242,1.250,1.231,1.211,1.218,1.195,1.172,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,23,1.284,1.266,1.275,1.255,1.234,1.241,1.218,1.195,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,24,1.309,1.290,1.300,1.279,1.258,1.265,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,25,1.333,1.315,1.324,1.303,1.282,1.289,1.266,1.241,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,26,1.358,1.339,1.349,1.328,1.306,1.313,1.289,1.264,1.272,1.244,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,27,1.382,1.363,1.373,1.351,1.329,1.337,1.312,1.287,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,28,1.407,1.387,1.397,1.375,1.352,1.360,1.336,1.310,1.318,1.289,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,29,1.431,1.411,1.422,1.399,1.376,1.384,1.359,1.333,1.341,1.311,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,30,1.456,1.436,1.446,1.423,1.400,1.407,1.382,1.356,1.364,1.333,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,2,31,1.480,1.460,1.470,1.446,1.423,1.431,1.405,1.378,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,1,0.742,0.732,0.737,0.726,0.713,0.718,0.705,0.691,0.695,0.679,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,2,0.768,0.757,0.762,0.751,0.738,0.742,0.729,0.714,0.719,0.702,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,3,0.792,0.781,0.787,0.775,0.762,0.766,0.752,0.738,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,4,0.817,0.805,0.811,0.799,0.785,0.790,0.775,0.760,0.765,0.747,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,5,0.841,0.829,0.835,0.823,0.809,0.813,0.798,0.783,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,6,0.866,0.853,0.860,0.846,0.832,0.837,0.822,0.806,0.811,0.792,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,7,0.890,0.877,0.884,0.870,0.856,0.861,0.845,0.829,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,8,0.915,0.902,0.908,0.895,0.880,0.885,0.868,0.852,0.857,0.837,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,9,0.939,0.926,0.933,0.918,0.903,0.908,0.891,0.874,0.880,0.859,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,10,0.964,0.951,0.958,0.943,0.927,0.933,0.916,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,11,0.989,0.975,0.982,0.967,0.951,0.957,0.939,0.921,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,12,1.013,0.999,1.006,0.991,0.975,0.980,0.962,0.944,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,13,1.038,1.023,1.031,1.015,0.998,1.004,0.985,0.966,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,14,1.062,1.048,1.055,1.039,1.022,1.028,1.009,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,15,1.087,1.072,1.079,1.063,1.045,1.051,1.032,1.012,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,16,1.111,1.096,1.104,1.086,1.069,1.075,1.055,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,17,1.136,1.120,1.129,1.111,1.092,1.099,1.079,1.058,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,18,1.161,1.145,1.154,1.135,1.117,1.123,1.102,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,19,1.186,1.169,1.178,1.159,1.140,1.147,1.126,1.104,1.110,1.085,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,20,1.210,1.194,1.202,1.183,1.164,1.171,1.149,1.127,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,21,1.235,1.217,1.226,1.207,1.187,1.194,1.172,1.150,1.156,1.130,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,22,1.259,1.241,1.251,1.231,1.211,1.218,1.195,1.173,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,23,1.284,1.266,1.275,1.256,1.234,1.242,1.219,1.195,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,24,1.308,1.290,1.300,1.279,1.258,1.265,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,25,1.333,1.314,1.324,1.303,1.282,1.289,1.266,1.241,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,26,1.358,1.339,1.349,1.327,1.306,1.313,1.290,1.264,1.272,1.243,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,27,1.382,1.363,1.373,1.351,1.330,1.337,1.313,1.287,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,28,1.407,1.387,1.397,1.375,1.353,1.361,1.336,1.310,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,29,1.431,1.411,1.421,1.399,1.376,1.384,1.359,1.333,1.341,1.311,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,30,1.455,1.435,1.446,1.423,1.400,1.408,1.383,1.355,1.364,1.333,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,2,31,1.480,1.459,1.470,1.447,1.423,1.432,1.406,1.378,1.386,1.355,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,1,0.742,0.732,0.737,0.726,0.713,0.718,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,2,0.767,0.756,0.762,0.750,0.738,0.742,0.728,0.714,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,3,0.792,0.781,0.787,0.774,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,4,0.816,0.805,0.811,0.798,0.785,0.790,0.775,0.760,0.765,0.747,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,5,0.841,0.829,0.835,0.822,0.808,0.813,0.798,0.782,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,6,0.865,0.853,0.859,0.846,0.832,0.837,0.821,0.805,0.810,0.792,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,7,0.890,0.877,0.884,0.870,0.855,0.861,0.845,0.828,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,8,0.914,0.902,0.908,0.894,0.879,0.884,0.868,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,9,0.939,0.926,0.933,0.918,0.903,0.908,0.891,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,10,0.964,0.951,0.958,0.943,0.927,0.932,0.915,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,11,0.989,0.975,0.982,0.967,0.951,0.956,0.939,0.921,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,12,1.013,0.999,1.006,0.991,0.974,0.980,0.962,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,13,1.038,1.023,1.031,1.015,0.998,1.003,0.985,0.966,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,14,1.062,1.047,1.055,1.038,1.021,1.027,1.008,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,15,1.087,1.072,1.079,1.062,1.045,1.051,1.032,1.012,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,16,1.111,1.095,1.104,1.086,1.068,1.075,1.055,1.035,1.041,1.017,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,17,1.136,1.120,1.128,1.110,1.092,1.099,1.078,1.058,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,18,1.161,1.145,1.153,1.135,1.116,1.123,1.102,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,19,1.186,1.169,1.177,1.159,1.140,1.147,1.125,1.104,1.110,1.085,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,20,1.210,1.193,1.202,1.183,1.163,1.171,1.149,1.127,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,21,1.234,1.217,1.226,1.206,1.187,1.194,1.172,1.149,1.156,1.130,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,22,1.259,1.241,1.250,1.230,1.210,1.218,1.195,1.172,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,23,1.284,1.265,1.275,1.254,1.234,1.242,1.219,1.195,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,24,1.308,1.289,1.299,1.279,1.257,1.265,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,25,1.333,1.314,1.324,1.303,1.281,1.289,1.265,1.241,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,26,1.358,1.339,1.348,1.327,1.305,1.313,1.289,1.264,1.272,1.243,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,27,1.382,1.363,1.373,1.351,1.329,1.337,1.312,1.287,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,28,1.407,1.387,1.397,1.375,1.352,1.361,1.335,1.310,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,29,1.431,1.411,1.421,1.399,1.376,1.384,1.359,1.332,1.340,1.310,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,30,1.456,1.435,1.445,1.423,1.399,1.408,1.382,1.355,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.8,1.53,2,31,1.479,1.459,1.470,1.447,1.423,1.431,1.405,1.378,1.386,1.355,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,1,0.742,0.732,0.737,0.726,0.713,0.718,0.704,0.691,0.695,0.679,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,2,0.768,0.757,0.762,0.751,0.738,0.742,0.728,0.714,0.718,0.702,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,3,0.792,0.781,0.787,0.775,0.761,0.766,0.752,0.737,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,4,0.817,0.805,0.811,0.799,0.785,0.789,0.775,0.760,0.764,0.747,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,5,0.841,0.829,0.835,0.822,0.808,0.813,0.798,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,6,0.866,0.853,0.860,0.846,0.832,0.837,0.821,0.806,0.810,0.792,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,7,0.890,0.878,0.884,0.871,0.855,0.860,0.845,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,8,0.915,0.902,0.909,0.895,0.879,0.884,0.868,0.851,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,9,0.940,0.926,0.933,0.918,0.902,0.908,0.891,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,10,0.965,0.951,0.958,0.942,0.927,0.932,0.915,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,11,0.989,0.975,0.982,0.966,0.950,0.956,0.939,0.920,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,12,1.014,0.999,1.006,0.990,0.974,0.980,0.962,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,13,1.038,1.023,1.031,1.015,0.997,1.003,0.985,0.966,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,14,1.063,1.048,1.055,1.038,1.021,1.027,1.008,0.989,0.995,0.972,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,15,1.087,1.072,1.079,1.062,1.045,1.051,1.031,1.012,1.017,0.995,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,16,1.112,1.096,1.103,1.086,1.068,1.074,1.055,1.034,1.041,1.017,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,17,1.136,1.120,1.128,1.110,1.092,1.098,1.078,1.057,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,18,1.161,1.145,1.153,1.135,1.116,1.123,1.102,1.081,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,19,1.186,1.169,1.177,1.158,1.140,1.146,1.126,1.104,1.110,1.085,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,20,1.211,1.194,1.202,1.183,1.163,1.170,1.149,1.126,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,21,1.235,1.217,1.226,1.207,1.187,1.193,1.172,1.149,1.156,1.130,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,22,1.259,1.241,1.251,1.230,1.210,1.217,1.195,1.172,1.179,1.152,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,23,1.284,1.266,1.275,1.255,1.234,1.241,1.219,1.195,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,24,1.309,1.290,1.299,1.278,1.257,1.265,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,25,1.333,1.314,1.323,1.303,1.281,1.288,1.265,1.241,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,26,1.358,1.339,1.349,1.327,1.305,1.313,1.289,1.264,1.272,1.243,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,27,1.383,1.363,1.372,1.351,1.329,1.337,1.312,1.287,1.294,1.266,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,28,1.407,1.388,1.397,1.375,1.352,1.361,1.336,1.310,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,29,1.431,1.411,1.421,1.399,1.375,1.384,1.359,1.332,1.340,1.310,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,30,1.456,1.435,1.445,1.423,1.399,1.407,1.382,1.355,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,2,31,1.481,1.460,1.469,1.446,1.422,1.431,1.406,1.378,1.386,1.355,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,1,0.743,0.732,0.738,0.726,0.713,0.718,0.704,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,2,0.768,0.757,0.762,0.751,0.738,0.742,0.728,0.714,0.718,0.702,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,3,0.793,0.781,0.787,0.775,0.761,0.766,0.752,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,4,0.817,0.805,0.811,0.799,0.785,0.790,0.775,0.760,0.764,0.748,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,5,0.842,0.829,0.835,0.823,0.809,0.814,0.798,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,6,0.866,0.854,0.860,0.847,0.832,0.837,0.821,0.805,0.810,0.792,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,7,0.891,0.878,0.884,0.871,0.856,0.861,0.845,0.828,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,8,0.915,0.902,0.908,0.894,0.879,0.885,0.868,0.851,0.857,0.837,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,9,0.940,0.926,0.933,0.919,0.903,0.908,0.891,0.874,0.880,0.859,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,10,0.965,0.951,0.958,0.942,0.928,0.933,0.915,0.897,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,2,11,0.989,0.976,0.982,0.966,0.951,0.956,0.939,0.920,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
