vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,2.07,6,6,1.778,1.753,1.765,1.735,1.704,1.715,1.681,1.647,1.654,1.616,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,7,1.829,1.802,1.815,1.784,1.753,1.763,1.729,1.693,1.701,1.661,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,8,1.879,1.853,1.866,1.833,1.802,1.811,1.777,1.741,1.748,1.708,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,9,1.929,1.902,1.915,1.883,1.850,1.861,1.824,1.787,1.796,1.754,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,10,1.982,1.953,1.965,1.933,1.899,1.909,1.873,1.835,1.844,1.800,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,11,2.032,2.003,2.015,1.982,1.948,1.958,1.921,1.882,1.892,1.846,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,12,2.082,2.053,2.066,2.031,1.996,2.007,1.968,1.928,1.938,1.892,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,13,2.133,2.103,2.115,2.080,2.045,2.054,2.016,1.976,1.985,1.938,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,14,2.183,2.151,2.165,2.130,2.094,2.104,2.063,2.022,2.030,1.984,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,15,2.233,2.202,2.216,2.179,2.141,2.151,2.112,2.068,2.077,2.030,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,16,2.284,2.251,2.265,2.228,2.189,2.199,2.159,2.115,2.124,2.075,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,17,2.336,2.302,2.314,2.277,2.237,2.249,2.206,2.160,2.171,2.121,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,18,2.388,2.352,2.367,2.327,2.287,2.297,2.255,2.209,2.220,2.168,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,19,2.438,2.402,2.416,2.376,2.335,2.347,2.303,2.256,2.267,2.215,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,20,2.488,2.452,2.466,2.425,2.383,2.396,2.350,2.302,2.312,2.260,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,21,2.539,2.501,2.516,2.475,2.432,2.444,2.398,2.349,2.360,2.307,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,22,2.587,2.552,2.566,2.524,2.481,2.493,2.445,2.395,2.406,2.351,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,23,2.626,2.602,2.617,2.571,2.529,2.542,2.493,2.442,2.453,2.397,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,24,2.626,2.626,2.626,2.623,2.577,2.591,2.540,2.488,2.501,2.443,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,25,2.626,2.626,2.626,2.625,2.624,2.625,2.588,2.535,2.547,2.489,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,26,2.626,2.627,2.626,2.626,2.626,2.625,2.625,2.584,2.596,2.536,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,27,2.626,2.626,2.625,2.625,2.626,2.625,2.626,2.626,2.625,2.582,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,28,2.626,2.626,2.625,2.625,2.626,2.625,2.626,2.626,2.625,2.625,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,29,2.628,2.626,2.625,2.625,2.625,2.626,2.626,2.626,2.626,2.626,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,30,2.626,2.626,2.625,2.626,2.626,2.626,2.626,2.626,2.626,2.626,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,6,31,2.627,2.626,2.625,2.625,2.626,2.626,2.626,2.627,2.626,2.626,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,0,1.429,1.408,1.417,1.398,1.374,1.381,1.357,1.330,1.338,1.310,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,1,1.478,1.457,1.467,1.445,1.419,1.429,1.403,1.376,1.385,1.355,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,2,1.529,1.507,1.518,1.495,1.469,1.478,1.450,1.423,1.433,1.400,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,3,1.578,1.556,1.567,1.543,1.516,1.526,1.498,1.468,1.479,1.446,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,4,1.628,1.604,1.616,1.590,1.564,1.573,1.545,1.515,1.524,1.492,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,5,1.678,1.653,1.665,1.639,1.611,1.622,1.592,1.561,1.570,1.537,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,6,1.728,1.701,1.714,1.688,1.658,1.669,1.640,1.607,1.617,1.583,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,7,1.777,1.750,1.763,1.736,1.706,1.717,1.686,1.654,1.665,1.629,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,8,1.826,1.799,1.813,1.784,1.755,1.765,1.736,1.699,1.710,1.672,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,9,1.875,1.848,1.862,1.833,1.801,1.815,1.780,1.747,1.758,1.718,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,10,1.928,1.898,1.912,1.884,1.851,1.862,1.829,1.792,1.805,1.765,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,11,1.977,1.947,1.962,1.931,1.899,1.911,1.876,1.840,1.851,1.811,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,12,2.028,1.996,2.011,1.980,1.947,1.959,1.923,1.885,1.897,1.856,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,13,2.076,2.044,2.060,2.028,1.994,2.006,1.970,1.931,1.944,1.902,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,14,2.126,2.094,2.108,2.076,2.042,2.054,2.018,1.978,1.991,1.947,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,15,2.175,2.143,2.158,2.124,2.090,2.102,2.065,2.024,2.037,1.993,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,16,2.225,2.191,2.207,2.173,2.137,2.150,2.112,2.071,2.082,2.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,17,2.275,2.240,2.257,2.222,2.186,2.198,2.160,2.116,2.130,2.084,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,18,2.324,2.291,2.309,2.272,2.234,2.248,2.207,2.164,2.179,2.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,19,2.374,2.340,2.357,2.320,2.282,2.297,2.254,2.212,2.226,2.177,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,20,2.424,2.389,2.407,2.369,2.330,2.344,2.304,2.256,2.271,2.222,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,21,2.475,2.438,2.456,2.417,2.378,2.392,2.349,2.303,2.317,2.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,22,2.524,2.487,2.506,2.466,2.424,2.439,2.395,2.349,2.364,2.312,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,23,2.574,2.536,2.553,2.515,2.472,2.488,2.444,2.394,2.410,2.357,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,24,2.622,2.585,2.603,2.564,2.519,2.534,2.489,2.441,2.456,2.403,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,25,2.625,2.624,2.624,2.611,2.567,2.582,2.536,2.487,2.504,2.448,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,26,2.625,2.624,2.624,2.624,2.616,2.623,2.585,2.533,2.551,2.495,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,27,2.625,2.624,2.624,2.625,2.623,2.623,2.623,2.580,2.598,2.540,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,28,2.625,2.624,2.623,2.624,2.623,2.623,2.624,2.623,2.624,2.588,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,29,2.625,2.623,2.624,2.624,2.623,2.623,2.625,2.623,2.624,2.624,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,30,2.625,2.624,2.625,2.624,2.623,2.624,2.623,2.625,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,7,31,2.625,2.623,2.624,2.624,2.624,2.625,2.624,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,0,1.430,1.409,1.419,1.398,1.375,1.382,1.357,1.329,1.338,1.309,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,1,1.479,1.457,1.467,1.445,1.422,1.430,1.403,1.375,1.385,1.354,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,2,1.530,1.507,1.519,1.495,1.470,1.478,1.451,1.423,1.432,1.400,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,3,1.579,1.557,1.567,1.544,1.518,1.525,1.499,1.469,1.479,1.445,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,4,1.628,1.605,1.616,1.592,1.565,1.573,1.545,1.515,1.525,1.490,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,5,1.678,1.654,1.665,1.640,1.613,1.621,1.593,1.560,1.570,1.536,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,6,1.727,1.702,1.715,1.689,1.661,1.669,1.639,1.607,1.618,1.581,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,7,1.777,1.751,1.764,1.737,1.708,1.716,1.686,1.653,1.664,1.627,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,8,1.826,1.800,1.813,1.786,1.754,1.765,1.733,1.699,1.710,1.672,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,9,1.877,1.849,1.862,1.834,1.802,1.813,1.781,1.745,1.757,1.718,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,10,1.927,1.900,1.913,1.884,1.851,1.863,1.830,1.794,1.804,1.765,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,11,1.977,1.949,1.962,1.934,1.900,1.911,1.877,1.839,1.850,1.810,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,12,2.026,1.997,2.012,1.981,1.948,1.959,1.924,1.885,1.897,1.856,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,13,2.076,2.045,2.060,2.029,1.995,2.007,1.970,1.932,1.944,1.902,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,14,2.126,2.095,2.111,2.078,2.043,2.054,2.017,1.979,1.990,1.946,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,15,2.175,2.144,2.160,2.127,2.091,2.103,2.064,2.025,2.036,1.991,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,16,2.225,2.193,2.209,2.175,2.138,2.151,2.112,2.070,2.083,2.036,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,17,2.276,2.242,2.258,2.223,2.186,2.199,2.159,2.116,2.129,2.082,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,18,2.325,2.291,2.309,2.273,2.234,2.249,2.207,2.164,2.177,2.129,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,19,2.375,2.341,2.358,2.322,2.282,2.298,2.255,2.210,2.224,2.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,20,2.425,2.390,2.408,2.370,2.330,2.345,2.303,2.256,2.271,2.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,21,2.475,2.438,2.458,2.419,2.378,2.393,2.349,2.301,2.316,2.266,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,22,2.525,2.488,2.506,2.468,2.425,2.440,2.397,2.348,2.364,2.311,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,23,2.574,2.536,2.556,2.517,2.474,2.488,2.444,2.395,2.411,2.358,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,24,2.623,2.585,2.605,2.564,2.521,2.537,2.492,2.441,2.457,2.403,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,25,2.625,2.626,2.624,2.613,2.568,2.585,2.538,2.487,2.504,2.449,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,26,2.624,2.625,2.624,2.624,2.617,2.623,2.586,2.534,2.550,2.495,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,27,2.625,2.625,2.624,2.624,2.623,2.623,2.623,2.580,2.597,2.541,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,28,2.624,2.625,2.623,2.624,2.623,2.623,2.623,2.623,2.623,2.587,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,29,2.624,2.624,2.624,2.625,2.623,2.623,2.623,2.623,2.623,2.624,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,30,2.624,2.624,2.625,2.624,2.624,2.623,2.623,2.623,2.623,2.624,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,7,31,2.625,2.624,2.624,2.626,2.623,2.623,2.623,2.623,2.623,2.624,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,0,1.427,1.408,1.418,1.398,1.373,1.381,1.357,1.329,1.337,1.309,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,1,1.477,1.456,1.467,1.445,1.421,1.429,1.403,1.375,1.384,1.354,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,2,1.528,1.507,1.517,1.494,1.469,1.478,1.452,1.422,1.432,1.401,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,3,1.577,1.555,1.567,1.543,1.516,1.524,1.499,1.468,1.478,1.445,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,4,1.627,1.605,1.616,1.591,1.564,1.574,1.545,1.515,1.524,1.491,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,5,1.677,1.652,1.665,1.639,1.611,1.621,1.592,1.561,1.572,1.536,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,6,1.726,1.702,1.714,1.688,1.658,1.669,1.639,1.607,1.618,1.582,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,7,1.776,1.751,1.764,1.736,1.706,1.717,1.686,1.653,1.664,1.628,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,8,1.825,1.799,1.812,1.785,1.754,1.766,1.734,1.698,1.710,1.673,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,9,1.875,1.849,1.862,1.833,1.802,1.812,1.780,1.746,1.757,1.719,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,10,1.927,1.899,1.912,1.884,1.850,1.862,1.829,1.793,1.804,1.766,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,11,1.975,1.948,1.961,1.931,1.898,1.910,1.876,1.839,1.851,1.811,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,12,2.026,1.996,2.010,1.981,1.945,1.959,1.922,1.885,1.898,1.856,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,13,2.075,2.045,2.060,2.029,1.993,2.006,1.970,1.932,1.943,1.902,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,14,2.125,2.094,2.108,2.077,2.041,2.055,2.018,1.977,1.990,1.946,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,15,2.175,2.144,2.157,2.125,2.088,2.102,2.065,2.024,2.037,1.992,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,16,2.224,2.192,2.208,2.173,2.136,2.152,2.112,2.071,2.084,2.038,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,17,2.274,2.240,2.257,2.222,2.183,2.199,2.159,2.116,2.129,2.084,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,18,2.325,2.290,2.308,2.271,2.233,2.248,2.208,2.162,2.178,2.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,19,2.375,2.340,2.357,2.320,2.280,2.297,2.255,2.209,2.224,2.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,20,2.424,2.388,2.408,2.368,2.328,2.344,2.301,2.255,2.271,2.221,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,21,2.473,2.437,2.456,2.417,2.376,2.391,2.347,2.301,2.317,2.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,22,2.521,2.486,2.506,2.466,2.423,2.440,2.395,2.347,2.364,2.312,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,23,2.571,2.535,2.554,2.515,2.472,2.487,2.443,2.395,2.410,2.358,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,24,2.622,2.584,2.605,2.563,2.519,2.536,2.488,2.443,2.456,2.403,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,25,2.624,2.625,2.625,2.612,2.567,2.584,2.536,2.487,2.502,2.449,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,26,2.624,2.623,2.624,2.625,2.615,2.623,2.585,2.534,2.550,2.496,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,27,2.624,2.623,2.623,2.624,2.623,2.623,2.623,2.581,2.596,2.540,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,28,2.624,2.624,2.624,2.624,2.622,2.623,2.623,2.623,2.623,2.586,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,29,2.624,2.624,2.623,2.625,2.622,2.623,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,30,2.624,2.623,2.624,2.624,2.623,2.623,2.623,2.623,2.622,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,7,31,2.624,2.623,2.624,2.623,2.623,2.624,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,0,1.429,1.408,1.419,1.398,1.373,1.382,1.358,1.329,1.338,1.309,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,1,1.478,1.458,1.468,1.445,1.420,1.430,1.404,1.375,1.384,1.355,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,2,1.528,1.508,1.518,1.494,1.469,1.479,1.452,1.422,1.432,1.401,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,3,1.578,1.555,1.567,1.543,1.516,1.526,1.499,1.469,1.478,1.446,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,4,1.628,1.605,1.616,1.591,1.564,1.575,1.545,1.515,1.524,1.491,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,5,1.677,1.653,1.667,1.641,1.611,1.622,1.592,1.561,1.570,1.536,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,6,1.727,1.701,1.715,1.688,1.659,1.670,1.639,1.607,1.617,1.582,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,7,1.777,1.750,1.764,1.738,1.707,1.718,1.686,1.653,1.663,1.627,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,8,1.826,1.799,1.813,1.786,1.754,1.766,1.733,1.699,1.710,1.673,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,9,1.875,1.848,1.862,1.834,1.802,1.813,1.780,1.745,1.757,1.718,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,10,1.927,1.899,1.913,1.884,1.852,1.863,1.828,1.792,1.804,1.765,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,11,1.976,1.947,1.963,1.932,1.899,1.911,1.876,1.839,1.851,1.810,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,12,2.025,1.997,2.011,1.980,1.947,1.958,1.923,1.885,1.896,1.856,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,13,2.074,2.045,2.061,2.028,1.994,2.007,1.971,1.931,1.943,1.901,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,14,2.123,2.094,2.109,2.077,2.042,2.055,2.017,1.977,1.990,1.947,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,15,2.174,2.143,2.158,2.126,2.090,2.104,2.065,2.024,2.036,1.993,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,16,2.225,2.192,2.207,2.174,2.138,2.150,2.112,2.070,2.082,2.038,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,17,2.275,2.241,2.258,2.223,2.185,2.200,2.160,2.117,2.129,2.083,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,18,2.325,2.289,2.309,2.273,2.235,2.247,2.207,2.163,2.177,2.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,19,2.375,2.339,2.357,2.321,2.283,2.297,2.255,2.210,2.224,2.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,20,2.425,2.389,2.406,2.369,2.330,2.344,2.302,2.257,2.270,2.221,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,21,2.473,2.438,2.456,2.417,2.378,2.392,2.349,2.304,2.317,2.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,22,2.523,2.488,2.506,2.466,2.427,2.441,2.397,2.349,2.364,2.312,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,23,2.572,2.536,2.554,2.515,2.473,2.489,2.444,2.396,2.409,2.358,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,24,2.620,2.585,2.603,2.562,2.522,2.536,2.491,2.442,2.457,2.404,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,25,2.624,2.624,2.623,2.611,2.569,2.585,2.538,2.488,2.503,2.449,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,26,2.625,2.623,2.624,2.624,2.617,2.623,2.585,2.536,2.551,2.496,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,27,2.624,2.623,2.624,2.624,2.623,2.624,2.623,2.581,2.597,2.541,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,28,2.624,2.624,2.624,2.623,2.624,2.624,2.623,2.623,2.623,2.586,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,29,2.624,2.623,2.624,2.623,2.623,2.624,2.623,2.623,2.623,2.624,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,30,2.624,2.623,2.624,2.623,2.623,2.624,2.624,2.623,2.624,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,7,31,2.625,2.624,2.624,2.623,2.623,2.624,2.623,2.623,2.624,2.624,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,0,1.430,1.409,1.418,1.397,1.373,1.381,1.356,1.329,1.339,1.309,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,1,1.479,1.458,1.467,1.445,1.420,1.430,1.403,1.375,1.384,1.354,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,2,1.530,1.508,1.517,1.494,1.469,1.477,1.451,1.423,1.431,1.400,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,3,1.578,1.556,1.566,1.544,1.516,1.525,1.498,1.468,1.478,1.445,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,4,1.629,1.605,1.616,1.593,1.563,1.574,1.544,1.515,1.524,1.490,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,5,1.677,1.653,1.665,1.640,1.611,1.621,1.592,1.561,1.570,1.535,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,6,1.728,1.703,1.714,1.687,1.659,1.669,1.639,1.607,1.617,1.582,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,7,1.777,1.751,1.764,1.736,1.707,1.717,1.685,1.653,1.664,1.627,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,8,1.826,1.800,1.812,1.784,1.754,1.764,1.732,1.699,1.710,1.673,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,9,1.875,1.848,1.863,1.832,1.802,1.814,1.781,1.745,1.757,1.718,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,10,1.927,1.898,1.913,1.882,1.851,1.863,1.828,1.793,1.805,1.765,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,11,1.977,1.948,1.962,1.931,1.898,1.911,1.876,1.839,1.851,1.811,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,12,2.026,1.996,2.011,1.979,1.946,1.959,1.923,1.885,1.898,1.856,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,13,2.075,2.045,2.061,2.027,1.993,2.007,1.970,1.932,1.944,1.902,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,14,2.125,2.095,2.110,2.076,2.041,2.054,2.017,1.978,1.990,1.947,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,15,2.175,2.142,2.159,2.124,2.088,2.104,2.064,2.023,2.037,1.992,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,16,2.224,2.191,2.207,2.173,2.137,2.150,2.112,2.070,2.084,2.038,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,17,2.274,2.241,2.257,2.222,2.184,2.198,2.158,2.116,2.131,2.084,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,18,2.325,2.292,2.308,2.271,2.233,2.248,2.208,2.163,2.177,2.130,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,19,2.374,2.341,2.356,2.320,2.281,2.296,2.253,2.210,2.224,2.176,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,20,2.424,2.391,2.407,2.369,2.328,2.344,2.301,2.256,2.271,2.222,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,21,2.474,2.439,2.457,2.417,2.376,2.394,2.350,2.303,2.318,2.266,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,22,2.523,2.487,2.506,2.466,2.423,2.440,2.396,2.349,2.364,2.312,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,23,2.573,2.536,2.556,2.515,2.472,2.489,2.443,2.396,2.411,2.357,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,24,2.622,2.584,2.604,2.562,2.520,2.535,2.490,2.441,2.457,2.403,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,25,2.624,2.624,2.624,2.611,2.567,2.585,2.537,2.487,2.504,2.448,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,26,2.624,2.624,2.623,2.623,2.615,2.622,2.585,2.535,2.550,2.496,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,27,2.624,2.624,2.623,2.623,2.623,2.622,2.623,2.581,2.597,2.541,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,28,2.624,2.624,2.623,2.623,2.622,2.623,2.623,2.623,2.622,2.586,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,29,2.625,2.624,2.624,2.623,2.623,2.623,2.622,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,30,2.624,2.624,2.624,2.623,2.623,2.622,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.7,2.07,7,31,2.624,2.624,2.625,2.623,2.623,2.623,2.623,2.623,2.624,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,7,0,1.429,1.409,1.419,1.398,1.372,1.383,1.356,1.330,1.338,1.309,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,7,1,1.480,1.457,1.467,1.447,1.420,1.430,1.403,1.376,1.385,1.355,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,7,2,1.529,1.508,1.519,1.496,1.470,1.479,1.451,1.422,1.432,1.401,P9HK27_0i_03,P0015,25C,231114
0.8,1.8,7,3,1.578,1.558,1.567,1.543,1.516,1.527,1.498,1.469,1.478,1.447,P9HK27_0i_03,P0015,25C,231114
