vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.53,6,31,2.614,2.614,2.614,2.614,2.614,2.613,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,0,1.445,1.424,1.432,1.411,1.389,1.398,1.373,1.346,1.354,1.326,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,1,1.493,1.473,1.481,1.459,1.436,1.447,1.420,1.391,1.401,1.371,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,2,1.544,1.522,1.532,1.508,1.486,1.495,1.468,1.438,1.448,1.417,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,3,1.593,1.570,1.581,1.557,1.533,1.542,1.515,1.484,1.494,1.463,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,4,1.644,1.620,1.630,1.607,1.579,1.590,1.561,1.531,1.540,1.508,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,5,1.692,1.669,1.679,1.654,1.627,1.636,1.608,1.576,1.586,1.553,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,6,1.741,1.717,1.728,1.702,1.674,1.684,1.655,1.622,1.632,1.597,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,7,1.791,1.764,1.777,1.750,1.720,1.732,1.701,1.669,1.679,1.642,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,8,1.839,1.813,1.826,1.798,1.767,1.780,1.748,1.713,1.725,1.687,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,9,1.889,1.862,1.875,1.846,1.816,1.828,1.795,1.760,1.771,1.733,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,10,1.940,1.912,1.925,1.896,1.864,1.876,1.843,1.807,1.819,1.780,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,11,1.989,1.961,1.974,1.944,1.912,1.925,1.889,1.852,1.864,1.825,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,12,2.037,2.010,2.023,1.992,1.960,1.972,1.937,1.898,1.911,1.870,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,13,2.087,2.059,2.071,2.040,2.007,2.021,1.984,1.944,1.957,1.915,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,14,2.137,2.106,2.119,2.089,2.054,2.068,2.030,1.991,2.003,1.959,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,15,2.185,2.155,2.170,2.136,2.102,2.116,2.078,2.036,2.049,2.004,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,16,2.235,2.204,2.219,2.185,2.149,2.164,2.123,2.081,2.095,2.049,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,17,2.284,2.252,2.268,2.233,2.197,2.212,2.170,2.127,2.142,2.095,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,18,2.336,2.302,2.318,2.283,2.246,2.261,2.218,2.174,2.189,2.142,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,19,2.384,2.350,2.367,2.330,2.294,2.307,2.265,2.220,2.235,2.186,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,20,2.433,2.398,2.415,2.378,2.340,2.356,2.311,2.266,2.282,2.231,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,21,2.483,2.447,2.464,2.426,2.387,2.403,2.358,2.312,2.328,2.276,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,22,2.532,2.495,2.512,2.474,2.434,2.451,2.404,2.359,2.373,2.322,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,23,2.582,2.544,2.561,2.522,2.481,2.498,2.451,2.403,2.419,2.365,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,24,2.615,2.591,2.609,2.570,2.529,2.545,2.497,2.450,2.465,2.412,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,25,2.615,2.614,2.614,2.614,2.576,2.594,2.545,2.495,2.512,2.457,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,26,2.615,2.614,2.613,2.614,2.614,2.614,2.592,2.544,2.559,2.503,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,27,2.615,2.614,2.614,2.614,2.614,2.614,2.615,2.589,2.605,2.547,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,28,2.616,2.614,2.613,2.614,2.614,2.614,2.614,2.613,2.614,2.593,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,29,2.616,2.614,2.614,2.614,2.614,2.615,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,30,2.616,2.614,2.614,2.615,2.614,2.614,2.614,2.614,2.615,2.615,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,6,31,2.615,2.614,2.614,2.614,2.615,2.614,2.614,2.615,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,0,1.445,1.424,1.434,1.412,1.389,1.398,1.373,1.347,1.354,1.325,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,1,1.494,1.473,1.483,1.460,1.436,1.445,1.419,1.393,1.401,1.371,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,2,1.544,1.522,1.534,1.510,1.485,1.494,1.466,1.439,1.448,1.416,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,3,1.592,1.571,1.583,1.558,1.532,1.542,1.513,1.485,1.494,1.462,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,4,1.642,1.619,1.632,1.605,1.580,1.590,1.560,1.531,1.540,1.508,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,5,1.692,1.667,1.680,1.653,1.627,1.638,1.607,1.576,1.586,1.552,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,6,1.740,1.715,1.730,1.701,1.674,1.685,1.653,1.622,1.632,1.597,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,7,1.790,1.763,1.777,1.750,1.721,1.732,1.700,1.668,1.678,1.641,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,8,1.838,1.812,1.827,1.797,1.768,1.780,1.747,1.713,1.724,1.685,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,9,1.888,1.861,1.876,1.846,1.816,1.827,1.794,1.759,1.770,1.731,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,10,1.939,1.911,1.926,1.896,1.865,1.875,1.842,1.806,1.818,1.778,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,11,1.989,1.960,1.975,1.944,1.912,1.923,1.888,1.852,1.863,1.823,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,12,2.038,2.009,2.024,1.992,1.959,1.971,1.935,1.898,1.909,1.870,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,13,2.087,2.057,2.073,2.040,2.006,2.019,1.982,1.944,1.956,1.914,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,14,2.136,2.105,2.121,2.087,2.053,2.066,2.028,1.990,2.003,1.959,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,15,2.185,2.154,2.171,2.136,2.102,2.114,2.075,2.036,2.048,2.005,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,16,2.234,2.202,2.219,2.184,2.148,2.162,2.122,2.083,2.095,2.049,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,17,2.284,2.252,2.268,2.233,2.196,2.210,2.169,2.128,2.141,2.095,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,18,2.335,2.300,2.318,2.282,2.244,2.259,2.217,2.174,2.189,2.142,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,19,2.384,2.350,2.367,2.331,2.292,2.307,2.264,2.222,2.235,2.187,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,20,2.432,2.398,2.417,2.377,2.340,2.354,2.311,2.266,2.281,2.232,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,21,2.482,2.448,2.463,2.426,2.386,2.401,2.358,2.312,2.327,2.277,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,22,2.531,2.496,2.514,2.475,2.434,2.449,2.405,2.359,2.374,2.322,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,23,2.580,2.543,2.561,2.522,2.480,2.495,2.451,2.404,2.420,2.366,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,24,2.614,2.592,2.611,2.570,2.528,2.544,2.498,2.449,2.467,2.411,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,25,2.614,2.614,2.614,2.614,2.576,2.592,2.545,2.496,2.511,2.457,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,26,2.613,2.614,2.614,2.614,2.614,2.614,2.593,2.543,2.559,2.502,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,27,2.614,2.614,2.614,2.614,2.614,2.614,2.613,2.589,2.604,2.548,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,28,2.614,2.613,2.614,2.614,2.614,2.614,2.613,2.615,2.614,2.593,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,29,2.613,2.614,2.614,2.614,2.615,2.615,2.614,2.615,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,30,2.613,2.614,2.614,2.614,2.614,2.614,2.613,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,6,31,2.613,2.614,2.614,2.614,2.615,2.615,2.613,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,0,1.444,1.422,1.433,1.411,1.387,1.398,1.372,1.347,1.355,1.324,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,1,1.492,1.471,1.482,1.459,1.435,1.446,1.419,1.392,1.401,1.370,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,2,1.543,1.521,1.532,1.509,1.484,1.495,1.467,1.439,1.448,1.416,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,3,1.592,1.570,1.581,1.558,1.532,1.542,1.514,1.485,1.494,1.462,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,4,1.642,1.618,1.631,1.605,1.579,1.589,1.561,1.530,1.540,1.507,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,5,1.691,1.667,1.679,1.653,1.626,1.638,1.607,1.576,1.586,1.551,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,6,1.739,1.714,1.728,1.701,1.673,1.685,1.654,1.622,1.632,1.597,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,7,1.789,1.762,1.777,1.749,1.720,1.732,1.701,1.668,1.678,1.641,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,8,1.838,1.812,1.825,1.797,1.767,1.779,1.747,1.713,1.725,1.687,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,9,1.887,1.860,1.875,1.845,1.815,1.828,1.793,1.760,1.770,1.732,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,10,1.938,1.910,1.924,1.895,1.864,1.876,1.842,1.807,1.818,1.779,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,11,1.988,1.959,1.973,1.944,1.912,1.924,1.889,1.853,1.864,1.824,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,12,2.037,2.007,2.023,1.992,1.959,1.972,1.936,1.899,1.910,1.869,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,13,2.085,2.056,2.071,2.040,2.006,2.020,1.983,1.945,1.957,1.914,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,14,2.136,2.104,2.120,2.088,2.053,2.068,2.029,1.990,2.002,1.959,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,15,2.186,2.152,2.169,2.136,2.101,2.115,2.076,2.035,2.049,2.005,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,16,2.234,2.201,2.218,2.185,2.148,2.163,2.123,2.081,2.095,2.050,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,17,2.284,2.251,2.266,2.234,2.196,2.211,2.170,2.128,2.142,2.096,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,18,2.334,2.300,2.316,2.282,2.244,2.259,2.218,2.174,2.190,2.141,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,19,2.383,2.350,2.365,2.330,2.291,2.307,2.265,2.221,2.236,2.187,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,20,2.432,2.396,2.416,2.378,2.339,2.355,2.312,2.266,2.281,2.232,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,21,2.481,2.446,2.464,2.427,2.386,2.402,2.358,2.312,2.327,2.276,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,22,2.530,2.494,2.513,2.474,2.433,2.450,2.404,2.357,2.373,2.321,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,23,2.580,2.542,2.561,2.523,2.483,2.498,2.452,2.404,2.420,2.367,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,24,2.615,2.590,2.609,2.571,2.529,2.545,2.498,2.450,2.464,2.412,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,25,2.614,2.614,2.613,2.614,2.577,2.593,2.544,2.496,2.511,2.458,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,26,2.614,2.614,2.614,2.614,2.613,2.614,2.592,2.543,2.560,2.504,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,27,2.614,2.614,2.614,2.613,2.614,2.614,2.615,2.590,2.604,2.550,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,28,2.615,2.614,2.614,2.614,2.613,2.614,2.614,2.614,2.613,2.594,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,29,2.614,2.614,2.614,2.614,2.613,2.613,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,30,2.615,2.614,2.614,2.613,2.613,2.613,2.614,2.614,2.614,2.614,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,6,31,2.614,2.613,2.614,2.613,2.613,2.613,2.613,2.614,2.614,2.613,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,0,1.453,1.433,1.442,1.420,1.397,1.404,1.379,1.352,1.357,1.327,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,1,1.503,1.481,1.491,1.468,1.444,1.452,1.425,1.396,1.403,1.371,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,2,1.552,1.531,1.541,1.518,1.492,1.502,1.473,1.442,1.449,1.417,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,3,1.601,1.579,1.589,1.566,1.540,1.547,1.519,1.487,1.495,1.462,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,4,1.650,1.628,1.638,1.612,1.587,1.595,1.565,1.532,1.541,1.506,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,5,1.700,1.678,1.688,1.661,1.633,1.642,1.611,1.578,1.586,1.550,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,6,1.751,1.724,1.736,1.709,1.681,1.691,1.658,1.625,1.633,1.596,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,7,1.799,1.772,1.786,1.757,1.730,1.738,1.705,1.670,1.678,1.641,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,8,1.847,1.822,1.834,1.805,1.776,1.786,1.751,1.716,1.725,1.685,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,9,1.898,1.870,1.883,1.853,1.823,1.834,1.799,1.762,1.771,1.730,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,10,1.948,1.920,1.933,1.903,1.873,1.882,1.847,1.809,1.818,1.777,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,11,1.998,1.969,1.983,1.951,1.920,1.930,1.894,1.855,1.864,1.821,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,12,2.047,2.017,2.032,2.000,1.969,1.980,1.940,1.901,1.910,1.866,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,13,2.098,2.066,2.083,2.048,2.015,2.026,1.987,1.947,1.956,1.911,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,14,2.146,2.116,2.132,2.098,2.062,2.073,2.034,1.992,2.002,1.957,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,15,2.198,2.164,2.181,2.145,2.110,2.119,2.081,2.038,2.048,2.002,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,16,2.245,2.212,2.230,2.193,2.157,2.169,2.127,2.083,2.095,2.048,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,17,2.296,2.262,2.279,2.242,2.204,2.217,2.175,2.129,2.141,2.092,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,18,2.346,2.314,2.329,2.291,2.254,2.265,2.223,2.177,2.189,2.139,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,19,2.396,2.360,2.377,2.339,2.300,2.312,2.270,2.223,2.236,2.183,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,20,2.446,2.409,2.427,2.389,2.347,2.360,2.316,2.268,2.281,2.228,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,21,2.495,2.459,2.476,2.437,2.396,2.409,2.363,2.314,2.328,2.273,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,22,2.545,2.507,2.526,2.487,2.444,2.459,2.410,2.360,2.374,2.319,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,23,2.595,2.557,2.575,2.534,2.492,2.506,2.457,2.407,2.420,2.365,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,24,2.622,2.607,2.623,2.583,2.541,2.553,2.505,2.453,2.466,2.409,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,25,2.622,2.623,2.622,2.624,2.585,2.600,2.552,2.499,2.513,2.455,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,26,2.623,2.622,2.623,2.622,2.623,2.622,2.599,2.546,2.560,2.502,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,27,2.622,2.622,2.621,2.622,2.623,2.622,2.622,2.592,2.605,2.547,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,28,2.622,2.622,2.622,2.622,2.623,2.622,2.622,2.621,2.620,2.592,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,29,2.622,2.622,2.622,2.622,2.623,2.622,2.622,2.621,2.620,2.620,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,30,2.622,2.621,2.622,2.621,2.622,2.622,2.622,2.621,2.621,2.621,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,7,31,2.622,2.622,2.622,2.622,2.622,2.622,2.622,2.620,2.621,2.621,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,0,1.452,1.432,1.441,1.419,1.394,1.403,1.378,1.350,1.357,1.327,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,1,1.501,1.480,1.490,1.467,1.441,1.449,1.423,1.395,1.403,1.371,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,2,1.551,1.529,1.539,1.517,1.489,1.498,1.471,1.441,1.450,1.417,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,3,1.601,1.578,1.588,1.563,1.535,1.545,1.516,1.486,1.495,1.462,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,4,1.650,1.626,1.636,1.611,1.583,1.592,1.563,1.533,1.541,1.506,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,5,1.699,1.674,1.686,1.660,1.630,1.640,1.609,1.578,1.587,1.551,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,6,1.749,1.722,1.735,1.707,1.678,1.687,1.656,1.625,1.634,1.597,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,7,1.798,1.771,1.783,1.756,1.725,1.734,1.703,1.670,1.679,1.642,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,8,1.847,1.820,1.832,1.804,1.772,1.783,1.749,1.715,1.725,1.687,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,9,1.897,1.869,1.881,1.852,1.820,1.831,1.796,1.761,1.770,1.731,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,10,1.947,1.919,1.933,1.902,1.869,1.879,1.845,1.808,1.818,1.777,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,11,1.996,1.967,1.982,1.950,1.917,1.927,1.892,1.853,1.864,1.823,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,12,2.045,2.016,2.031,1.998,1.964,1.974,1.939,1.899,1.910,1.867,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,13,2.097,2.065,2.080,2.046,2.011,2.022,1.985,1.946,1.956,1.912,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,14,2.146,2.114,2.130,2.094,2.059,2.070,2.032,1.992,2.002,1.958,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,15,2.195,2.163,2.178,2.143,2.106,2.118,2.078,2.037,2.049,2.003,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,16,2.244,2.212,2.227,2.191,2.154,2.165,2.125,2.083,2.095,2.048,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,17,2.294,2.260,2.276,2.240,2.201,2.214,2.173,2.130,2.142,2.093,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,18,2.346,2.311,2.328,2.291,2.250,2.264,2.222,2.176,2.188,2.140,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,19,2.394,2.360,2.376,2.338,2.299,2.313,2.268,2.222,2.236,2.184,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,20,2.445,2.409,2.426,2.387,2.345,2.359,2.315,2.268,2.281,2.230,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,21,2.494,2.458,2.476,2.434,2.393,2.407,2.362,2.315,2.328,2.276,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,22,2.544,2.506,2.525,2.483,2.440,2.455,2.409,2.360,2.375,2.320,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,23,2.593,2.555,2.572,2.532,2.489,2.503,2.455,2.407,2.421,2.365,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,24,2.621,2.604,2.621,2.579,2.536,2.552,2.503,2.453,2.466,2.410,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,25,2.622,2.621,2.621,2.621,2.584,2.599,2.549,2.498,2.513,2.456,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,26,2.622,2.621,2.621,2.621,2.621,2.621,2.598,2.547,2.561,2.503,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,27,2.621,2.621,2.622,2.621,2.621,2.621,2.620,2.593,2.607,2.548,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,28,2.621,2.622,2.621,2.620,2.621,2.621,2.621,2.621,2.620,2.594,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,29,2.621,2.621,2.622,2.621,2.621,2.620,2.620,2.621,2.621,2.621,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,30,2.621,2.621,2.622,2.620,2.621,2.621,2.621,2.621,2.621,2.621,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,7,31,2.621,2.621,2.621,2.620,2.621,2.621,2.621,2.621,2.620,2.621,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,0,1.452,1.432,1.442,1.419,1.395,1.403,1.378,1.351,1.357,1.327,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,1,1.502,1.481,1.490,1.467,1.442,1.450,1.425,1.395,1.402,1.371,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,2,1.552,1.530,1.540,1.516,1.489,1.498,1.472,1.442,1.450,1.417,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,3,1.602,1.579,1.589,1.565,1.536,1.546,1.518,1.487,1.496,1.461,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,4,1.651,1.627,1.639,1.612,1.584,1.593,1.565,1.533,1.541,1.506,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,5,1.700,1.676,1.687,1.660,1.631,1.640,1.611,1.577,1.586,1.551,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,6,1.750,1.724,1.736,1.709,1.679,1.688,1.657,1.623,1.633,1.596,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,7,1.798,1.772,1.785,1.757,1.727,1.736,1.706,1.669,1.678,1.640,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,8,1.849,1.820,1.834,1.805,1.773,1.784,1.751,1.715,1.725,1.685,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,9,1.898,1.870,1.883,1.852,1.821,1.831,1.798,1.761,1.770,1.730,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,10,1.948,1.919,1.933,1.903,1.870,1.880,1.846,1.808,1.818,1.776,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,11,1.998,1.969,1.982,1.951,1.918,1.927,1.893,1.854,1.864,1.822,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,12,2.047,2.017,2.032,1.999,1.965,1.975,1.940,1.900,1.910,1.867,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,13,2.098,2.066,2.080,2.047,2.012,2.023,1.987,1.946,1.957,1.912,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,14,2.147,2.115,2.129,2.096,2.059,2.071,2.034,1.991,2.003,1.956,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,15,2.196,2.163,2.179,2.144,2.106,2.119,2.080,2.037,2.049,2.002,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,16,2.246,2.211,2.228,2.193,2.154,2.167,2.127,2.084,2.095,2.046,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,17,2.296,2.261,2.276,2.240,2.201,2.214,2.174,2.129,2.142,2.092,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,18,2.347,2.312,2.328,2.289,2.250,2.263,2.222,2.177,2.188,2.139,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,19,2.397,2.361,2.377,2.338,2.297,2.311,2.269,2.223,2.235,2.183,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,20,2.445,2.408,2.425,2.386,2.345,2.360,2.316,2.269,2.280,2.228,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,21,2.496,2.458,2.475,2.434,2.392,2.408,2.363,2.315,2.327,2.273,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,22,2.545,2.507,2.524,2.484,2.441,2.456,2.410,2.361,2.374,2.320,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,23,2.594,2.555,2.574,2.531,2.488,2.502,2.456,2.407,2.420,2.364,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,24,2.622,2.604,2.621,2.578,2.535,2.551,2.503,2.452,2.467,2.410,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,25,2.622,2.622,2.622,2.621,2.584,2.600,2.551,2.500,2.513,2.456,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,26,2.622,2.622,2.622,2.620,2.621,2.621,2.598,2.545,2.560,2.502,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,27,2.622,2.622,2.622,2.620,2.620,2.621,2.620,2.593,2.606,2.548,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,7,28,2.622,2.622,2.622,2.622,2.621,2.621,2.620,2.620,2.621,2.593,P9HK27_0i_03,P0013,25C,231114
