vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.8,7,10,0.962,0.948,0.954,0.939,0.923,0.928,0.911,0.893,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,11,0.986,0.972,0.978,0.962,0.946,0.952,0.934,0.915,0.921,0.899,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,12,1.011,0.996,1.002,0.986,0.969,0.975,0.957,0.938,0.943,0.921,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,13,1.035,1.020,1.027,1.010,0.993,0.999,0.980,0.961,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,14,1.059,1.044,1.051,1.034,1.017,1.022,1.003,0.984,0.989,0.966,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,15,1.084,1.068,1.076,1.058,1.040,1.046,1.026,1.006,1.012,0.988,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,16,1.108,1.092,1.099,1.081,1.064,1.070,1.049,1.029,1.034,1.011,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,17,1.133,1.116,1.124,1.105,1.087,1.093,1.072,1.051,1.057,1.033,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,18,1.158,1.141,1.149,1.130,1.111,1.117,1.096,1.075,1.081,1.056,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,19,1.182,1.165,1.173,1.154,1.135,1.141,1.119,1.098,1.104,1.079,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,20,1.207,1.189,1.197,1.178,1.158,1.164,1.143,1.120,1.126,1.101,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,21,1.231,1.213,1.221,1.202,1.181,1.188,1.166,1.143,1.149,1.123,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,22,1.255,1.237,1.245,1.225,1.205,1.211,1.189,1.166,1.172,1.146,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,23,1.280,1.261,1.269,1.249,1.228,1.235,1.212,1.188,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,24,1.304,1.285,1.294,1.273,1.252,1.259,1.235,1.211,1.218,1.190,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,25,1.329,1.310,1.318,1.297,1.276,1.282,1.259,1.234,1.240,1.212,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,26,1.354,1.334,1.343,1.322,1.300,1.307,1.283,1.257,1.264,1.236,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,27,1.379,1.358,1.368,1.346,1.323,1.330,1.306,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,28,1.403,1.382,1.392,1.369,1.346,1.354,1.329,1.303,1.310,1.280,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,29,1.428,1.406,1.416,1.393,1.371,1.377,1.352,1.326,1.332,1.303,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,30,1.452,1.430,1.440,1.417,1.394,1.401,1.375,1.348,1.355,1.325,P9HK27_0i_03,P0013,25C,231114
0.92,1.8,7,31,1.476,1.454,1.464,1.441,1.417,1.425,1.398,1.371,1.378,1.347,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,0,0.716,0.705,0.710,0.699,0.687,0.691,0.678,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,1,0.740,0.730,0.735,0.723,0.711,0.715,0.702,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,2,0.765,0.755,0.760,0.748,0.735,0.739,0.725,0.711,0.715,0.698,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,3,0.790,0.779,0.784,0.771,0.758,0.763,0.748,0.733,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,4,0.814,0.802,0.808,0.795,0.781,0.786,0.772,0.756,0.760,0.743,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,5,0.839,0.826,0.832,0.819,0.805,0.810,0.794,0.779,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,6,0.863,0.851,0.856,0.843,0.829,0.833,0.818,0.801,0.806,0.787,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,7,0.888,0.875,0.881,0.867,0.852,0.857,0.841,0.824,0.829,0.809,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,8,0.912,0.899,0.905,0.891,0.875,0.881,0.864,0.846,0.852,0.832,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,9,0.937,0.923,0.929,0.915,0.899,0.904,0.887,0.869,0.875,0.854,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,10,0.962,0.948,0.954,0.939,0.923,0.929,0.911,0.893,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,11,0.986,0.972,0.978,0.963,0.947,0.952,0.934,0.915,0.921,0.899,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,12,1.010,0.996,1.003,0.987,0.970,0.976,0.958,0.938,0.944,0.922,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,13,1.035,1.020,1.027,1.011,0.994,1.000,0.981,0.962,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,14,1.059,1.044,1.051,1.035,1.018,1.023,1.004,0.984,0.990,0.966,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,15,1.084,1.068,1.075,1.058,1.041,1.047,1.027,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,16,1.108,1.093,1.100,1.082,1.064,1.070,1.050,1.029,1.035,1.011,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,17,1.133,1.116,1.124,1.106,1.087,1.094,1.073,1.052,1.058,1.033,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,18,1.158,1.141,1.149,1.131,1.112,1.118,1.097,1.075,1.082,1.056,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,19,1.183,1.165,1.173,1.154,1.135,1.142,1.120,1.098,1.104,1.078,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,20,1.207,1.189,1.197,1.179,1.159,1.166,1.143,1.121,1.127,1.101,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,21,1.231,1.214,1.222,1.203,1.182,1.190,1.167,1.143,1.150,1.124,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,22,1.256,1.238,1.246,1.227,1.206,1.213,1.190,1.166,1.173,1.146,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,23,1.281,1.262,1.270,1.250,1.229,1.236,1.213,1.189,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,24,1.305,1.286,1.295,1.274,1.252,1.260,1.236,1.212,1.218,1.190,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,25,1.330,1.310,1.319,1.298,1.276,1.284,1.259,1.234,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,26,1.355,1.335,1.344,1.322,1.300,1.308,1.283,1.258,1.265,1.236,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,27,1.379,1.360,1.368,1.347,1.324,1.331,1.307,1.280,1.288,1.258,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,28,1.403,1.384,1.393,1.370,1.347,1.355,1.330,1.303,1.310,1.281,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,29,1.428,1.407,1.417,1.394,1.370,1.379,1.353,1.326,1.333,1.303,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,30,1.453,1.431,1.441,1.418,1.394,1.402,1.376,1.348,1.355,1.325,P9HK27_0i_03,P0013,25C,231114
0.92,1.53,7,31,1.477,1.456,1.465,1.442,1.418,1.426,1.399,1.371,1.378,1.347,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,0,0.716,0.705,0.710,0.698,0.686,0.690,0.678,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,1,0.740,0.729,0.734,0.722,0.710,0.714,0.701,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,2,0.765,0.754,0.759,0.746,0.734,0.738,0.725,0.710,0.715,0.698,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,3,0.790,0.778,0.783,0.770,0.757,0.762,0.748,0.733,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,4,0.814,0.802,0.807,0.794,0.781,0.785,0.771,0.756,0.760,0.742,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,5,0.839,0.826,0.832,0.818,0.804,0.809,0.795,0.778,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,6,0.863,0.850,0.856,0.842,0.828,0.833,0.817,0.801,0.805,0.787,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,7,0.887,0.874,0.880,0.866,0.851,0.856,0.841,0.823,0.829,0.809,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,8,0.912,0.899,0.905,0.890,0.875,0.880,0.864,0.846,0.851,0.832,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,9,0.936,0.923,0.929,0.914,0.899,0.904,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,10,0.962,0.947,0.954,0.938,0.923,0.928,0.911,0.892,0.898,0.877,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,11,0.986,0.971,0.978,0.963,0.946,0.952,0.934,0.915,0.920,0.899,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,12,1.010,0.995,1.002,0.986,0.969,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,13,1.035,1.020,1.027,1.010,0.993,0.999,0.980,0.961,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,14,1.059,1.044,1.051,1.034,1.016,1.022,1.003,0.983,0.989,0.967,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,15,1.084,1.068,1.076,1.058,1.040,1.046,1.026,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,16,1.108,1.092,1.099,1.081,1.063,1.069,1.049,1.029,1.035,1.011,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,17,1.133,1.116,1.124,1.105,1.087,1.093,1.073,1.051,1.058,1.033,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,18,1.158,1.141,1.148,1.130,1.111,1.117,1.096,1.075,1.081,1.056,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,19,1.182,1.165,1.173,1.154,1.134,1.141,1.120,1.097,1.104,1.079,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,20,1.207,1.189,1.197,1.178,1.158,1.164,1.143,1.120,1.127,1.101,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,21,1.231,1.213,1.222,1.202,1.181,1.188,1.166,1.143,1.150,1.124,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,22,1.256,1.237,1.246,1.226,1.205,1.212,1.189,1.166,1.172,1.146,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,23,1.280,1.261,1.270,1.250,1.228,1.235,1.212,1.188,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,24,1.304,1.285,1.294,1.273,1.252,1.259,1.236,1.211,1.218,1.191,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,25,1.329,1.309,1.319,1.297,1.275,1.282,1.259,1.234,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,26,1.354,1.334,1.343,1.322,1.299,1.307,1.283,1.257,1.264,1.236,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,27,1.379,1.358,1.368,1.346,1.323,1.330,1.306,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,28,1.403,1.382,1.391,1.369,1.346,1.354,1.329,1.303,1.310,1.281,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,29,1.427,1.406,1.415,1.393,1.369,1.378,1.352,1.326,1.333,1.303,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,30,1.452,1.430,1.440,1.417,1.393,1.402,1.376,1.348,1.356,1.325,P9HK27_0i_03,P0013,25C,231114
0.92,1.62,7,31,1.476,1.454,1.464,1.441,1.416,1.425,1.398,1.371,1.379,1.348,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,0,0.716,0.705,0.710,0.699,0.686,0.691,0.678,0.664,0.668,0.653,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,1,0.740,0.729,0.734,0.723,0.710,0.714,0.701,0.687,0.691,0.675,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,2,0.765,0.754,0.759,0.747,0.734,0.739,0.725,0.710,0.714,0.698,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,3,0.790,0.778,0.784,0.771,0.757,0.762,0.748,0.733,0.737,0.720,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,4,0.814,0.802,0.808,0.794,0.781,0.786,0.771,0.756,0.760,0.743,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,5,0.838,0.826,0.832,0.819,0.804,0.809,0.794,0.778,0.783,0.765,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,6,0.863,0.851,0.856,0.843,0.828,0.833,0.817,0.801,0.805,0.788,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,7,0.887,0.875,0.881,0.866,0.851,0.856,0.840,0.823,0.828,0.810,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,8,0.912,0.899,0.905,0.890,0.875,0.880,0.864,0.846,0.851,0.832,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,9,0.936,0.923,0.929,0.914,0.898,0.904,0.887,0.869,0.874,0.854,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,10,0.962,0.947,0.954,0.939,0.923,0.928,0.911,0.893,0.898,0.878,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,11,0.986,0.972,0.978,0.963,0.946,0.952,0.934,0.915,0.920,0.900,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,12,1.010,0.996,1.002,0.986,0.970,0.975,0.957,0.938,0.943,0.922,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,13,1.035,1.020,1.027,1.010,0.993,0.999,0.980,0.961,0.966,0.944,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,14,1.059,1.044,1.051,1.034,1.017,1.022,1.004,0.983,0.989,0.967,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,15,1.083,1.068,1.075,1.058,1.040,1.046,1.026,1.006,1.012,0.989,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,16,1.108,1.092,1.099,1.082,1.063,1.069,1.050,1.029,1.035,1.011,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,17,1.133,1.116,1.124,1.106,1.087,1.093,1.073,1.052,1.057,1.034,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,18,1.158,1.141,1.149,1.130,1.111,1.117,1.096,1.075,1.081,1.056,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,19,1.182,1.165,1.173,1.154,1.134,1.141,1.120,1.098,1.104,1.079,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,20,1.206,1.189,1.197,1.178,1.158,1.165,1.143,1.120,1.127,1.101,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,21,1.231,1.213,1.221,1.202,1.181,1.188,1.167,1.143,1.150,1.124,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,22,1.256,1.237,1.245,1.226,1.205,1.212,1.190,1.166,1.172,1.146,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,23,1.280,1.261,1.269,1.250,1.229,1.236,1.213,1.189,1.195,1.168,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,24,1.305,1.285,1.294,1.273,1.252,1.259,1.236,1.212,1.218,1.191,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,25,1.329,1.309,1.318,1.297,1.276,1.283,1.259,1.234,1.241,1.213,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,26,1.354,1.334,1.343,1.322,1.300,1.308,1.283,1.257,1.264,1.236,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,27,1.379,1.358,1.368,1.345,1.323,1.331,1.306,1.280,1.287,1.258,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,28,1.403,1.382,1.392,1.369,1.347,1.355,1.330,1.303,1.310,1.280,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,29,1.427,1.406,1.416,1.393,1.370,1.379,1.352,1.325,1.333,1.303,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,30,1.452,1.431,1.440,1.417,1.393,1.402,1.375,1.348,1.356,1.325,P9HK27_0i_03,P0013,25C,231114
0.92,1.98,7,31,1.476,1.455,1.464,1.441,1.417,1.426,1.398,1.371,1.379,1.347,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,0,0.716,0.707,0.711,0.699,0.688,0.691,0.679,0.666,0.669,0.654,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,1,0.741,0.730,0.735,0.723,0.711,0.715,0.702,0.687,0.692,0.676,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,2,0.766,0.754,0.760,0.749,0.735,0.739,0.725,0.711,0.715,0.699,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,3,0.790,0.778,0.784,0.772,0.758,0.763,0.749,0.733,0.738,0.721,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,4,0.814,0.802,0.808,0.795,0.782,0.786,0.772,0.756,0.761,0.743,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,5,0.839,0.827,0.833,0.819,0.805,0.810,0.796,0.779,0.783,0.766,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,6,0.863,0.851,0.857,0.843,0.829,0.834,0.818,0.802,0.806,0.788,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,7,0.887,0.874,0.881,0.867,0.852,0.857,0.841,0.824,0.829,0.810,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,8,0.912,0.899,0.906,0.891,0.876,0.881,0.864,0.847,0.852,0.832,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,9,0.937,0.923,0.930,0.915,0.899,0.904,0.888,0.870,0.875,0.855,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,10,0.962,0.948,0.955,0.939,0.923,0.930,0.912,0.893,0.898,0.878,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,11,0.986,0.973,0.979,0.963,0.947,0.952,0.935,0.916,0.921,0.900,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,12,1.010,0.996,1.003,0.987,0.971,0.976,0.958,0.939,0.944,0.923,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,13,1.035,1.020,1.027,1.011,0.994,1.000,0.981,0.961,0.967,0.945,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,14,1.060,1.044,1.053,1.036,1.018,1.023,1.004,0.984,0.990,0.967,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,15,1.084,1.068,1.076,1.059,1.041,1.047,1.028,1.007,1.013,0.990,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,16,1.108,1.092,1.100,1.083,1.064,1.071,1.050,1.030,1.035,1.012,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,17,1.133,1.116,1.125,1.107,1.088,1.094,1.074,1.053,1.058,1.034,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,18,1.158,1.141,1.149,1.131,1.112,1.118,1.098,1.076,1.082,1.058,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,19,1.182,1.166,1.174,1.155,1.135,1.142,1.122,1.098,1.104,1.080,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,20,1.207,1.189,1.198,1.179,1.158,1.166,1.144,1.122,1.127,1.102,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,21,1.232,1.214,1.222,1.203,1.183,1.190,1.167,1.144,1.150,1.124,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,22,1.256,1.238,1.247,1.227,1.206,1.213,1.190,1.167,1.173,1.146,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,23,1.280,1.263,1.270,1.251,1.229,1.236,1.213,1.189,1.196,1.169,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,24,1.305,1.286,1.294,1.274,1.253,1.260,1.237,1.212,1.219,1.191,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,25,1.329,1.310,1.320,1.299,1.276,1.283,1.259,1.235,1.242,1.214,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,26,1.354,1.335,1.344,1.323,1.301,1.308,1.284,1.258,1.265,1.237,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,27,1.379,1.359,1.368,1.347,1.324,1.331,1.306,1.281,1.288,1.259,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,28,1.403,1.383,1.393,1.371,1.347,1.355,1.330,1.304,1.311,1.281,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,29,1.428,1.407,1.417,1.394,1.371,1.379,1.353,1.327,1.334,1.303,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,30,1.453,1.431,1.441,1.418,1.394,1.403,1.376,1.349,1.356,1.326,P9HK27_0i_03,P0013,25C,231114
0.92,2.07,7,31,1.477,1.455,1.465,1.442,1.418,1.426,1.399,1.371,1.379,1.348,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,0,0.711,0.701,0.707,0.696,0.685,0.689,0.677,0.665,0.670,0.656,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,1,0.735,0.725,0.731,0.720,0.709,0.713,0.700,0.688,0.692,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,2,0.760,0.750,0.756,0.744,0.733,0.737,0.724,0.711,0.716,0.702,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,3,0.784,0.774,0.780,0.768,0.756,0.761,0.748,0.734,0.739,0.724,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,4,0.808,0.798,0.804,0.793,0.779,0.784,0.771,0.757,0.762,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,5,0.833,0.821,0.828,0.816,0.803,0.808,0.793,0.779,0.785,0.769,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,6,0.857,0.845,0.852,0.839,0.826,0.831,0.817,0.802,0.807,0.791,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,7,0.881,0.869,0.876,0.863,0.849,0.855,0.840,0.825,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,8,0.905,0.894,0.900,0.887,0.873,0.878,0.863,0.848,0.853,0.836,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,9,0.930,0.917,0.925,0.911,0.896,0.902,0.886,0.870,0.876,0.858,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,10,0.955,0.942,0.949,0.935,0.920,0.926,0.910,0.893,0.900,0.881,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,11,0.979,0.966,0.974,0.959,0.944,0.950,0.933,0.916,0.923,0.904,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,12,1.003,0.989,0.997,0.982,0.967,0.973,0.956,0.939,0.945,0.926,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,13,1.027,1.013,1.021,1.006,0.990,0.997,0.979,0.962,0.968,0.948,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,14,1.051,1.037,1.045,1.030,1.014,1.020,1.002,0.984,0.991,0.971,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,15,1.075,1.061,1.069,1.055,1.037,1.043,1.025,1.007,1.014,0.993,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,16,1.100,1.085,1.094,1.077,1.060,1.067,1.049,1.030,1.037,1.015,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,17,1.124,1.109,1.118,1.101,1.084,1.091,1.072,1.052,1.059,1.038,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,18,1.149,1.134,1.142,1.126,1.108,1.115,1.095,1.075,1.083,1.060,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,19,1.173,1.158,1.167,1.149,1.131,1.138,1.119,1.098,1.106,1.083,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,20,1.197,1.181,1.191,1.173,1.154,1.162,1.142,1.120,1.129,1.105,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,21,1.221,1.206,1.215,1.197,1.178,1.185,1.165,1.143,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,22,1.246,1.230,1.239,1.221,1.201,1.209,1.188,1.166,1.174,1.150,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,23,1.270,1.254,1.263,1.244,1.224,1.233,1.211,1.189,1.197,1.172,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,24,1.295,1.278,1.287,1.268,1.248,1.256,1.234,1.211,1.220,1.195,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,25,1.319,1.302,1.311,1.292,1.271,1.279,1.258,1.234,1.242,1.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,26,1.344,1.326,1.336,1.316,1.295,1.304,1.281,1.258,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,27,1.368,1.349,1.360,1.340,1.318,1.327,1.304,1.281,1.289,1.263,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,28,1.392,1.373,1.384,1.363,1.341,1.351,1.327,1.303,1.312,1.285,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,29,1.416,1.397,1.408,1.387,1.365,1.374,1.350,1.326,1.335,1.307,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,30,1.440,1.421,1.432,1.411,1.388,1.398,1.373,1.348,1.358,1.329,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,0,31,1.464,1.445,1.456,1.434,1.411,1.421,1.396,1.371,1.381,1.352,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,0,0.711,0.701,0.707,0.696,0.685,0.690,0.678,0.665,0.669,0.656,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,1,0.735,0.725,0.731,0.720,0.708,0.713,0.701,0.688,0.692,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,2,0.760,0.750,0.755,0.745,0.732,0.737,0.725,0.711,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,3,0.784,0.774,0.780,0.768,0.756,0.760,0.748,0.734,0.739,0.723,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,4,0.808,0.798,0.804,0.792,0.779,0.784,0.771,0.756,0.762,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,5,0.833,0.821,0.828,0.816,0.802,0.808,0.794,0.779,0.785,0.768,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,6,0.857,0.845,0.852,0.839,0.826,0.832,0.817,0.802,0.807,0.791,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,7,0.881,0.869,0.876,0.863,0.849,0.855,0.840,0.824,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
