vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,1,28,2.620,2.620,2.620,2.619,2.619,2.619,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,29,2.620,2.621,2.620,2.619,2.619,2.619,2.618,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,30,2.620,2.620,2.620,2.619,2.619,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.8,1,31,2.620,2.620,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,0,1.430,1.420,1.443,1.433,1.423,1.445,1.436,1.424,1.452,1.441,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,1,1.478,1.467,1.492,1.483,1.470,1.494,1.485,1.473,1.502,1.490,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,2,1.529,1.517,1.542,1.532,1.520,1.545,1.534,1.522,1.552,1.539,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,3,1.577,1.565,1.589,1.580,1.569,1.593,1.583,1.570,1.600,1.587,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,4,1.625,1.613,1.639,1.628,1.617,1.642,1.631,1.618,1.650,1.636,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,5,1.673,1.662,1.688,1.678,1.665,1.692,1.679,1.666,1.698,1.684,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,6,1.721,1.709,1.737,1.726,1.713,1.741,1.728,1.714,1.748,1.733,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,7,1.771,1.759,1.786,1.774,1.761,1.791,1.776,1.763,1.797,1.782,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,8,1.820,1.806,1.835,1.823,1.810,1.839,1.826,1.812,1.846,1.832,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,9,1.868,1.855,1.884,1.872,1.858,1.887,1.873,1.861,1.896,1.881,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,10,1.919,1.904,1.934,1.922,1.907,1.938,1.923,1.910,1.946,1.931,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,11,1.967,1.953,1.984,1.970,1.956,1.987,1.973,1.959,1.997,1.981,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,12,2.016,2.002,2.034,2.019,2.005,2.037,2.021,2.006,2.046,2.029,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,13,2.063,2.050,2.083,2.069,2.053,2.087,2.070,2.056,2.096,2.079,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,14,2.112,2.098,2.132,2.117,2.102,2.135,2.120,2.105,2.144,2.128,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,15,2.161,2.147,2.181,2.166,2.151,2.185,2.170,2.154,2.194,2.176,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,16,2.211,2.196,2.231,2.215,2.199,2.235,2.219,2.202,2.244,2.225,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,17,2.260,2.246,2.281,2.264,2.249,2.284,2.268,2.250,2.295,2.276,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,18,2.310,2.296,2.331,2.314,2.298,2.336,2.319,2.301,2.345,2.327,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,19,2.360,2.344,2.380,2.362,2.347,2.386,2.370,2.349,2.394,2.377,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,20,2.409,2.391,2.430,2.413,2.396,2.435,2.417,2.399,2.445,2.426,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,21,2.457,2.440,2.480,2.461,2.444,2.484,2.466,2.448,2.495,2.475,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,22,2.506,2.489,2.529,2.510,2.492,2.535,2.515,2.497,2.545,2.524,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,23,2.555,2.538,2.578,2.560,2.540,2.585,2.566,2.545,2.594,2.574,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,24,2.604,2.586,2.620,2.609,2.591,2.619,2.614,2.594,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,25,2.620,2.620,2.620,2.619,2.619,2.619,2.619,2.620,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,26,2.620,2.620,2.620,2.619,2.619,2.619,2.619,2.620,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,27,2.620,2.620,2.620,2.619,2.619,2.620,2.619,2.620,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,28,2.620,2.620,2.620,2.619,2.620,2.620,2.619,2.619,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,29,2.620,2.620,2.620,2.619,2.619,2.620,2.619,2.620,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,30,2.620,2.620,2.620,2.619,2.619,2.620,2.620,2.620,2.618,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.53,1,31,2.620,2.620,2.620,2.619,2.619,2.620,2.620,2.620,2.618,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,0,1.430,1.421,1.442,1.433,1.422,1.445,1.435,1.423,1.452,1.439,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,1,1.477,1.469,1.491,1.481,1.470,1.493,1.483,1.472,1.500,1.488,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,2,1.527,1.518,1.542,1.531,1.519,1.545,1.532,1.521,1.550,1.538,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,3,1.576,1.566,1.590,1.579,1.567,1.592,1.581,1.568,1.597,1.586,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,4,1.625,1.613,1.638,1.628,1.615,1.641,1.629,1.617,1.647,1.635,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,5,1.673,1.661,1.688,1.676,1.663,1.690,1.679,1.665,1.697,1.684,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,6,1.721,1.711,1.736,1.725,1.711,1.740,1.727,1.714,1.747,1.733,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,7,1.769,1.759,1.785,1.774,1.760,1.788,1.776,1.762,1.796,1.781,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,8,1.818,1.807,1.835,1.822,1.808,1.838,1.825,1.811,1.845,1.831,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,9,1.866,1.856,1.885,1.871,1.857,1.888,1.874,1.860,1.895,1.880,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,10,1.916,1.906,1.935,1.920,1.907,1.937,1.923,1.909,1.945,1.930,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,11,1.965,1.954,1.984,1.969,1.956,1.987,1.973,1.958,1.995,1.981,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,12,2.013,2.002,2.033,2.018,2.003,2.036,2.022,2.007,2.044,2.030,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,13,2.063,2.051,2.082,2.068,2.052,2.086,2.071,2.055,2.094,2.078,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,14,2.111,2.099,2.131,2.116,2.101,2.137,2.119,2.104,2.144,2.128,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,15,2.161,2.146,2.181,2.166,2.149,2.186,2.168,2.152,2.193,2.176,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,16,2.210,2.196,2.230,2.216,2.197,2.235,2.218,2.201,2.243,2.226,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,17,2.259,2.245,2.280,2.264,2.247,2.285,2.266,2.250,2.292,2.275,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,18,2.309,2.294,2.330,2.314,2.297,2.336,2.317,2.301,2.344,2.327,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,19,2.358,2.343,2.379,2.364,2.345,2.384,2.367,2.349,2.394,2.376,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,20,2.407,2.393,2.431,2.412,2.394,2.434,2.416,2.398,2.443,2.425,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,21,2.456,2.441,2.480,2.461,2.443,2.486,2.466,2.448,2.493,2.475,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,22,2.505,2.489,2.529,2.510,2.493,2.536,2.514,2.496,2.543,2.524,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,23,2.555,2.538,2.577,2.559,2.541,2.584,2.563,2.544,2.592,2.573,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,24,2.604,2.587,2.620,2.608,2.589,2.620,2.613,2.593,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,25,2.620,2.620,2.621,2.620,2.619,2.620,2.619,2.620,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,26,2.620,2.620,2.621,2.620,2.619,2.619,2.619,2.619,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,27,2.620,2.620,2.620,2.620,2.619,2.619,2.619,2.620,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,28,2.620,2.620,2.620,2.620,2.620,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,29,2.621,2.620,2.620,2.620,2.619,2.619,2.619,2.620,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,30,2.620,2.620,2.621,2.619,2.620,2.619,2.619,2.620,2.618,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.62,1,31,2.621,2.620,2.621,2.619,2.620,2.619,2.619,2.620,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,0,1.430,1.421,1.442,1.436,1.422,1.445,1.436,1.425,1.450,1.439,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,1,1.479,1.469,1.492,1.482,1.470,1.495,1.484,1.472,1.500,1.489,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,2,1.527,1.518,1.541,1.531,1.519,1.544,1.533,1.522,1.550,1.537,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,3,1.575,1.567,1.589,1.580,1.568,1.592,1.581,1.569,1.600,1.587,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,4,1.624,1.614,1.639,1.628,1.615,1.642,1.631,1.618,1.649,1.635,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,5,1.672,1.662,1.687,1.675,1.664,1.690,1.680,1.666,1.698,1.684,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,6,1.721,1.710,1.737,1.724,1.713,1.740,1.727,1.715,1.748,1.733,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,7,1.769,1.759,1.787,1.772,1.761,1.789,1.776,1.763,1.797,1.781,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,8,1.818,1.807,1.835,1.822,1.809,1.839,1.826,1.811,1.846,1.831,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,9,1.867,1.854,1.884,1.870,1.858,1.888,1.875,1.860,1.895,1.881,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,10,1.917,1.904,1.934,1.921,1.907,1.938,1.924,1.910,1.945,1.931,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,11,1.965,1.953,1.984,1.970,1.955,1.987,1.973,1.957,1.994,1.980,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,12,2.013,2.001,2.033,2.019,2.004,2.037,2.022,2.006,2.045,2.029,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,13,2.062,2.050,2.082,2.066,2.051,2.086,2.072,2.055,2.094,2.078,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,14,2.111,2.098,2.132,2.116,2.101,2.136,2.121,2.104,2.145,2.127,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,15,2.161,2.146,2.181,2.164,2.150,2.186,2.170,2.151,2.194,2.177,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,16,2.210,2.196,2.230,2.214,2.198,2.235,2.219,2.201,2.244,2.226,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,17,2.259,2.244,2.281,2.263,2.247,2.284,2.268,2.249,2.294,2.275,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,18,2.308,2.294,2.331,2.314,2.297,2.335,2.319,2.301,2.345,2.326,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,19,2.358,2.342,2.380,2.362,2.346,2.386,2.368,2.350,2.394,2.376,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,20,2.407,2.392,2.430,2.411,2.396,2.435,2.418,2.398,2.444,2.425,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,21,2.456,2.440,2.479,2.461,2.444,2.484,2.467,2.447,2.494,2.473,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,22,2.505,2.488,2.530,2.511,2.493,2.534,2.516,2.495,2.544,2.523,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,23,2.553,2.538,2.577,2.559,2.541,2.584,2.566,2.544,2.593,2.572,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,24,2.602,2.586,2.621,2.608,2.589,2.620,2.614,2.592,2.620,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,25,2.621,2.621,2.621,2.620,2.620,2.620,2.620,2.619,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,26,2.621,2.620,2.621,2.620,2.620,2.620,2.620,2.619,2.620,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,27,2.621,2.621,2.621,2.620,2.619,2.620,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,28,2.621,2.621,2.621,2.620,2.620,2.620,2.620,2.620,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,29,2.621,2.621,2.621,2.620,2.620,2.620,2.619,2.620,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,30,2.621,2.621,2.621,2.619,2.619,2.620,2.619,2.620,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,1.98,1,31,2.621,2.621,2.622,2.619,2.620,2.620,2.620,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,0,1.430,1.422,1.443,1.434,1.423,1.445,1.436,1.424,1.452,1.441,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,1,1.479,1.470,1.491,1.483,1.470,1.495,1.485,1.472,1.500,1.489,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,2,1.528,1.519,1.542,1.531,1.519,1.544,1.534,1.522,1.550,1.539,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,3,1.577,1.567,1.591,1.579,1.568,1.593,1.583,1.570,1.599,1.587,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,4,1.625,1.615,1.638,1.629,1.616,1.642,1.632,1.618,1.648,1.636,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,5,1.674,1.661,1.688,1.677,1.664,1.692,1.681,1.667,1.698,1.684,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,6,1.721,1.711,1.736,1.727,1.712,1.740,1.729,1.716,1.747,1.734,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,7,1.771,1.759,1.785,1.774,1.761,1.789,1.778,1.765,1.797,1.783,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,8,1.820,1.808,1.835,1.822,1.809,1.838,1.827,1.812,1.847,1.832,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,9,1.869,1.855,1.884,1.872,1.857,1.888,1.876,1.860,1.896,1.881,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,10,1.919,1.905,1.935,1.922,1.907,1.938,1.926,1.909,1.946,1.931,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,11,1.967,1.954,1.983,1.971,1.955,1.988,1.975,1.959,1.996,1.980,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,12,2.016,2.002,2.032,2.019,2.004,2.037,2.025,2.007,2.046,2.029,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,13,2.064,2.051,2.081,2.067,2.052,2.087,2.072,2.056,2.096,2.078,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,14,2.112,2.099,2.129,2.117,2.101,2.136,2.121,2.105,2.145,2.128,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,15,2.162,2.147,2.181,2.166,2.149,2.185,2.170,2.153,2.195,2.177,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,16,2.211,2.196,2.230,2.214,2.199,2.234,2.220,2.201,2.246,2.227,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,17,2.258,2.244,2.280,2.265,2.248,2.284,2.269,2.250,2.296,2.276,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,18,2.308,2.294,2.329,2.314,2.296,2.336,2.319,2.302,2.347,2.326,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,19,2.359,2.344,2.379,2.364,2.346,2.386,2.368,2.351,2.396,2.376,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,20,2.407,2.393,2.429,2.412,2.394,2.435,2.418,2.399,2.445,2.426,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,21,2.456,2.441,2.478,2.461,2.443,2.485,2.467,2.447,2.494,2.476,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,22,2.504,2.490,2.527,2.510,2.493,2.534,2.516,2.495,2.544,2.526,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,23,2.554,2.538,2.576,2.559,2.541,2.583,2.566,2.544,2.593,2.573,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,24,2.604,2.587,2.620,2.608,2.589,2.619,2.614,2.593,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,25,2.620,2.620,2.620,2.620,2.619,2.620,2.620,2.619,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,26,2.621,2.621,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,27,2.620,2.621,2.621,2.620,2.620,2.620,2.619,2.620,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,28,2.621,2.621,2.620,2.620,2.619,2.620,2.620,2.620,2.620,2.620,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,29,2.621,2.620,2.621,2.620,2.620,2.619,2.620,2.620,2.620,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,30,2.621,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.620,2.619,P9HK27_0i_03,P0015,-40C,231114
0.7,2.07,1,31,2.620,2.621,2.621,2.619,2.619,2.620,2.620,2.620,2.620,2.619,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,0,1.429,1.420,1.442,1.433,1.421,1.445,1.435,1.424,1.451,1.440,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,1,1.477,1.469,1.492,1.481,1.470,1.493,1.484,1.472,1.499,1.489,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,2,1.526,1.518,1.541,1.530,1.519,1.544,1.533,1.521,1.550,1.538,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,3,1.575,1.566,1.589,1.579,1.568,1.593,1.581,1.569,1.600,1.586,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,4,1.624,1.614,1.638,1.628,1.615,1.641,1.631,1.618,1.648,1.636,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,5,1.672,1.663,1.687,1.675,1.663,1.691,1.679,1.666,1.698,1.684,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,6,1.721,1.712,1.737,1.725,1.711,1.741,1.727,1.714,1.746,1.733,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,7,1.770,1.758,1.786,1.773,1.760,1.790,1.777,1.762,1.795,1.783,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,8,1.819,1.808,1.835,1.823,1.808,1.839,1.826,1.811,1.845,1.831,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,9,1.867,1.855,1.884,1.871,1.856,1.888,1.875,1.859,1.896,1.880,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,10,1.916,1.905,1.934,1.921,1.905,1.938,1.924,1.909,1.945,1.929,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,11,1.964,1.953,1.984,1.969,1.953,1.987,1.973,1.958,1.994,1.979,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,12,2.014,2.001,2.032,2.017,2.003,2.037,2.022,2.006,2.044,2.028,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,13,2.062,2.050,2.082,2.067,2.052,2.086,2.070,2.055,2.093,2.077,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,14,2.111,2.099,2.132,2.115,2.101,2.136,2.119,2.104,2.143,2.126,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,15,2.159,2.147,2.181,2.164,2.149,2.185,2.168,2.152,2.192,2.177,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,16,2.210,2.195,2.229,2.214,2.199,2.235,2.217,2.202,2.243,2.226,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,17,2.260,2.245,2.278,2.262,2.248,2.285,2.268,2.251,2.291,2.275,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,18,2.309,2.294,2.331,2.313,2.296,2.334,2.317,2.300,2.342,2.326,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,19,2.358,2.343,2.380,2.363,2.345,2.384,2.367,2.349,2.393,2.374,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,20,2.408,2.392,2.429,2.411,2.395,2.433,2.416,2.397,2.443,2.423,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,21,2.456,2.441,2.480,2.460,2.444,2.484,2.465,2.447,2.493,2.474,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,22,2.506,2.488,2.527,2.509,2.491,2.533,2.515,2.496,2.543,2.523,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,23,2.554,2.538,2.577,2.559,2.540,2.583,2.564,2.544,2.593,2.573,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,24,2.603,2.586,2.621,2.609,2.588,2.619,2.613,2.592,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,25,2.620,2.620,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,26,2.620,2.620,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,27,2.620,2.620,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.619,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,28,2.620,2.620,2.620,2.619,2.619,2.619,2.619,2.619,2.618,2.619,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,29,2.620,2.620,2.621,2.620,2.619,2.619,2.619,2.619,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,30,2.620,2.620,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.8,1.8,1,31,2.620,2.620,2.621,2.619,2.619,2.619,2.619,2.619,2.619,2.620,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,0,1.429,1.420,1.441,1.432,1.421,1.444,1.436,1.423,1.451,1.441,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,1,1.478,1.468,1.490,1.481,1.470,1.494,1.484,1.471,1.501,1.490,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,2,1.527,1.518,1.540,1.530,1.518,1.543,1.533,1.522,1.550,1.539,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,3,1.575,1.565,1.589,1.579,1.567,1.592,1.582,1.569,1.599,1.588,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,4,1.624,1.613,1.638,1.628,1.616,1.642,1.631,1.617,1.648,1.637,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,5,1.673,1.660,1.687,1.676,1.664,1.690,1.678,1.666,1.698,1.685,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,6,1.721,1.709,1.735,1.725,1.712,1.739,1.727,1.715,1.747,1.734,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,7,1.770,1.758,1.785,1.773,1.760,1.789,1.777,1.763,1.796,1.783,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,8,1.818,1.806,1.834,1.823,1.808,1.838,1.825,1.811,1.845,1.832,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,9,1.866,1.854,1.882,1.871,1.856,1.887,1.874,1.860,1.895,1.880,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,10,1.915,1.904,1.933,1.920,1.906,1.937,1.924,1.909,1.945,1.931,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,11,1.965,1.951,1.982,1.970,1.955,1.987,1.973,1.958,1.995,1.980,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,12,2.014,2.000,2.031,2.019,2.003,2.036,2.022,2.006,2.045,2.030,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,13,2.062,2.048,2.080,2.068,2.052,2.087,2.071,2.055,2.096,2.078,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,14,2.111,2.098,2.130,2.116,2.101,2.136,2.120,2.103,2.144,2.128,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,15,2.161,2.146,2.179,2.165,2.149,2.185,2.169,2.153,2.193,2.177,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,16,2.209,2.194,2.229,2.215,2.198,2.235,2.219,2.201,2.243,2.226,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,17,2.257,2.244,2.277,2.263,2.246,2.284,2.267,2.250,2.294,2.275,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,18,2.309,2.294,2.329,2.314,2.297,2.335,2.318,2.300,2.345,2.325,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,19,2.358,2.343,2.378,2.362,2.344,2.385,2.367,2.349,2.395,2.375,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,20,2.406,2.392,2.428,2.412,2.394,2.434,2.417,2.397,2.444,2.423,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,21,2.456,2.439,2.476,2.460,2.443,2.484,2.468,2.446,2.493,2.474,P9HK27_0i_03,P0015,-40C,231114
0.8,1.53,1,22,2.505,2.487,2.527,2.509,2.492,2.534,2.515,2.496,2.545,2.524,P9HK27_0i_03,P0015,-40C,231114
